,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
304,20180104,1411,214000,145
305,20180104,1412,214000,57
306,20180104,1413,214500,40
307,20180104,1414,215000,78
308,20180104,1415,214500,87
309,20180104,1416,214500,131
310,20180104,1417,214000,109
311,20180104,1418,214000,183
312,20180104,1419,214000,7
313,20180104,1420,214000,121
314,20180104,1421,214000,310
315,20180104,1422,214000,2
316,20180104,1423,214500,65
317,20180104,1424,214000,324
318,20180104,1425,213500,379
319,20180104,1426,213500,221
320,20180104,1427,213500,2
321,20180104,1428,214000,44
322,20180104,1429,213500,40
323,20180104,1430,214000,40
324,20180104,1431,213500,92
325,20180104,1432,213500,13
326,20180104,1433,213500,202
327,20180104,1434,213500,51
328,20180104,1435,213500,275
329,20180104,1436,214000,29
330,20180104,1437,213500,84
331,20180104,1438,213500,77
332,20180104,1439,213500,774
333,20180104,1440,214000,449
334,20180104,1441,214500,95
335,20180104,1442,214000,27
336,20180104,1443,214000,75
337,20180104,1444,214000,50
338,20180104,1445,214000,105
339,20180104,1446,214000,41
340,20180104,1447,214000,32
341,20180104,1448,214000,20
342,20180104,1449,214000,38
343,20180104,1450,214000,85
344,20180104,1451,214500,25
345,20180104,1452,214000,29
346,20180104,1453,214000,40
347,20180104,1454,214000,53
348,20180104,1455,214000,74
349,20180104,1456,214000,280
350,20180104,1457,214500,410
351,20180104,1458,213500,24
352,20180104,1459,214000,84
353,20180104,1500,213500,123
354,20180104,1501,213500,55
355,20180104,1502,213500,79
356,20180104,1503,213500,49
357,20180104,1504,213500,461
358,20180104,1505,213500,139
359,20180104,1506,213000,37
360,20180104,1507,213500,32
361,20180104,1508,213500,80
362,20180104,1509,213000,20
363,20180104,1510,213500,195
364,20180104,1511,213000,100
365,20180104,1512,213000,180
366,20180104,1513,213000,173
367,20180104,1514,213000,164
368,20180104,1515,213000,361
369,20180104,1516,213000,455
370,20180104,1517,212500,82
371,20180104,1518,212500,354
372,20180104,1519,213000,110
373,20180104,1520,213000,146
374,20180104,1530,212500,1938
375,20180105,901,215000,428
376,20180105,902,214500,18
377,20180105,903,215000,124
378,20180105,904,213000,6
379,20180105,905,213000,104
380,20180105,906,213500,68
381,20180105,907,213500,125
382,20180105,908,214500,28
383,20180105,909,215000,29
384,20180105,910,214000,41
385,20180105,911,214000,46
386,20180105,912,214000,7
387,20180105,913,214000,5
388,20180105,914,214000,20
389,20180105,915,214500,185
390,20180105,916,214000,93
391,20180105,917,213500,404
392,20180105,918,213500,13
393,20180105,919,213500,44
394,20180105,920,213500,30
395,20180105,921,214500,76
396,20180105,922,214000,88
397,20180105,923,213500,12
398,20180105,924,214000,64
399,20180105,925,213500,148
400,20180105,926,213500,64
401,20180105,927,213500,93
402,20180105,928,213500,92
403,20180105,929,213500,27
404,20180105,930,213500,42
405,20180105,931,213500,13
406,20180105,932,213500,399
407,20180105,933,213500,9
408,20180105,934,213500,3
409,20180105,935,213500,54
410,20180105,936,213500,21
411,20180105,937,213500,28
412,20180105,938,213500,1
413,20180105,939,213500,33
414,20180105,940,213500,32
415,20180105,941,213500,50
416,20180105,942,213500,113
417,20180105,943,213500,70
418,20180105,944,213500,17
419,20180105,945,213500,25
420,20180105,946,214000,17
421,20180105,948,214000,9
422,20180105,949,214000,93
423,20180105,950,214000,25
424,20180105,951,214500,74
425,20180105,952,214500,16
426,20180105,953,214500,86
427,20180105,955,214000,48
428,20180105,956,214500,3
429,20180105,957,214500,339
430,20180105,958,214500,58
431,20180105,959,214500,4
432,20180105,1000,214000,114
433,20180105,1001,214000,40
434,20180105,1002,213500,147
435,20180105,1003,213500,206
436,20180105,1004,214000,18
437,20180105,1006,214000,80
438,20180105,1009,214000,57
439,20180105,1010,214000,25
440,20180105,1011,214000,12
441,20180105,1012,214500,11
442,20180105,1013,214500,1
443,20180105,1014,214500,3
444,20180105,1015,214500,9
445,20180105,1016,214500,26
446,20180105,1017,214500,5
447,20180105,1018,214500,3
448,20180105,1020,214500,7
449,20180105,1021,214500,3
450,20180105,1022,214000,10
451,20180105,1023,214500,5
452,20180105,1024,214500,6
453,20180105,1025,214500,775
454,20180105,1026,214500,2
455,20180105,1027,215000,9
456,20180105,1028,215000,4
457,20180105,1029,214500,142
458,20180105,1030,214500,13
459,20180105,1031,215000,10
460,20180105,1032,214500,5
461,20180105,1033,215000,5
462,20180105,1034,215000,59
463,20180105,1035,214500,2
464,20180105,1036,214500,42
465,20180105,1037,215000,56
466,20180105,1038,214500,3
467,20180105,1039,214500,3
468,20180105,1040,214500,33
469,20180105,1041,214500,75
470,20180105,1042,215000,7
471,20180105,1043,214500,3
472,20180105,1044,215000,27
473,20180105,1045,214500,4
474,20180105,1046,214500,66
475,20180105,1047,214500,5
476,20180105,1048,215000,52
477,20180105,1050,214500,21
478,20180105,1051,215000,29
479,20180105,1052,214500,222
480,20180105,1054,214000,16
481,20180105,1055,214000,305
482,20180105,1056,213500,21
483,20180105,1057,214000,65
484,20180105,1058,214000,34
485,20180105,1059,213500,3
486,20180105,1100,214000,9
487,20180105,1101,214000,44
488,20180105,1102,214000,36
489,20180105,1103,214000,7
490,20180105,1104,214500,4
491,20180105,1105,214500,6
492,20180105,1106,214500,235
493,20180105,1107,214500,1
494,20180105,1108,214500,156
495,20180105,1109,214500,5
496,20180105,1110,214000,2
497,20180105,1111,214500,1
498,20180105,1112,214000,9
499,20180105,1113,214000,1
500,20180105,1114,214500,24
501,20180105,1115,214000,20
502,20180105,1116,214000,16
503,20180105,1117,214000,3
504,20180105,1118,214500,267
505,20180105,1119,215000,7
506,20180105,1120,214500,43
507,20180105,1121,214500,6
508,20180105,1122,214500,45
509,20180105,1123,214500,66
510,20180105,1124,214500,32
511,20180105,1125,214500,19
512,20180105,1126,214500,86
513,20180105,1127,214500,21
514,20180105,1128,214000,12
515,20180105,1130,214000,6
516,20180105,1131,214000,9
517,20180105,1132,214500,7
518,20180105,1133,214000,4
519,20180105,1134,214500,8
520,20180105,1135,214000,30
521,20180105,1136,214000,6
522,20180105,1137,214500,39
523,20180105,1138,214500,5
524,20180105,1139,214500,3
525,20180105,1140,214500,9
526,20180105,1141,214000,3
527,20180105,1142,214000,31
528,20180105,1143,214500,7
529,20180105,1144,214000,4
530,20180105,1145,214000,13
531,20180105,1146,214500,6
532,20180105,1147,214500,3
533,20180105,1148,214500,10
534,20180105,1149,214500,34
535,20180105,1150,214500,8
536,20180105,1151,214500,22
537,20180105,1152,214500,2
538,20180105,1153,214500,8
539,20180105,1154,214000,33
540,20180105,1155,214500,47
541,20180105,1156,214500,18
542,20180105,1157,214000,18
543,20180105,1158,214000,10
544,20180105,1159,214500,5
545,20180105,1200,214500,9
546,20180105,1201,214000,9
547,20180105,1202,214500,51
548,20180105,1203,214500,9
549,20180105,1204,214500,62
550,20180105,1205,214000,16
551,20180105,1206,214500,25
552,20180105,1207,214500,12
553,20180105,1208,214000,17
554,20180105,1209,214500,317
555,20180105,1210,214500,35
556,20180105,1211,214500,8
557,20180105,1212,214500,13
558,20180105,1213,214000,1
559,20180105,1214,214500,119
560,20180105,1215,214000,3
561,20180105,1216,214000,7
562,20180105,1217,214000,10
563,20180105,1218,214000,4
564,20180105,1219,214500,21
565,20180105,1220,214000,10
566,20180105,1221,214000,11
567,20180105,1222,214500,9
568,20180105,1223,214500,13
569,20180105,1224,214000,41
570,20180105,1225,214500,454
571,20180105,1226,214000,106
572,20180105,1227,214000,4
573,20180105,1228,214000,95
574,20180105,1229,214000,10
575,20180105,1230,214000,50
576,20180105,1231,214000,7
577,20180105,1232,214000,507
578,20180105,1233,214500,78
579,20180105,1234,214500,23
580,20180105,1235,215000,61
581,20180105,1236,215000,3
582,20180105,1237,214500,192
583,20180105,1238,214500,42
584,20180105,1239,214000,3
585,20180105,1240,214500,14
586,20180105,1241,215000,35
587,20180105,1242,214500,2
588,20180105,1243,215000,10
589,20180105,1244,214500,22
590,20180105,1245,214500,3
591,20180105,1246,215000,25
592,20180105,1247,215000,20
593,20180105,1248,214500,6
594,20180105,1249,215000,4
595,20180105,1250,214500,35
596,20180105,1251,214500,8
597,20180105,1252,215000,697
598,20180105,1253,215000,5
599,20180105,1254,214500,25
600,20180105,1255,214500,30
601,20180105,1256,215000,7
602,20180105,1257,214500,3
603,20180105,1258,214500,79
604,20180105,1259,215000,23
605,20180105,1300,214500,11
606,20180105,1301,214500,20
607,20180105,1302,214500,10
608,20180105,1303,214500,224
609,20180105,1304,214500,18
610,20180105,1305,214500,33
611,20180105,1306,214500,90
612,20180105,1307,214500,7
613,20180105,1308,215000,23
614,20180105,1309,214500,8
615,20180105,1310,215000,37
616,20180105,1311,215000,18
617,20180105,1312,215000,3
618,20180105,1313,215000,10
619,20180105,1314,214500,18
620,20180105,1315,215000,36
621,20180105,1316,214500,35
622,20180105,1317,214500,13
623,20180105,1318,215000,8
624,20180105,1319,214500,13
625,20180105,1320,214500,14
626,20180105,1321,214500,25
627,20180105,1322,214500,8
628,20180105,1323,215000,12
629,20180105,1324,214500,12
630,20180105,1325,214500,18
631,20180105,1326,214500,29
632,20180105,1327,215000,75
633,20180105,1328,214500,7
634,20180105,1329,214500,11
635,20180105,1330,214500,18
636,20180105,1331,215000,46
637,20180105,1332,214500,9
638,20180105,1333,214500,13
639,20180105,1334,214500,26
640,20180105,1335,214500,23
641,20180105,1336,214500,13
642,20180105,1337,215000,18
643,20180105,1338,214500,10
644,20180105,1339,214500,10
645,20180105,1340,214500,56
646,20180105,1341,214500,322
647,20180105,1342,214500,285
648,20180105,1343,214000,8
649,20180105,1344,214000,18
650,20180105,1345,214000,43
651,20180105,1346,214500,42
652,20180105,1347,214000,11
653,20180105,1348,214000,1
654,20180105,1349,214000,4
655,20180105,1350,214500,214
656,20180105,1351,214500,35
657,20180105,1352,215000,12
658,20180105,1353,214500,1
659,20180105,1354,215000,3
660,20180105,1355,215000,11
661,20180105,1356,214500,3
662,20180105,1357,214500,41
663,20180105,1358,215000,12
664,20180105,1359,215000,10
665,20180105,1400,214500,5
666,20180105,1401,214500,25
667,20180105,1402,215000,133
668,20180105,1403,214500,12
669,20180105,1404,214500,47
670,20180105,1405,214500,18
671,20180105,1406,215000,43
672,20180105,1407,214500,8
673,20180105,1408,214500,23
674,20180105,1409,214500,9
675,20180105,1410,214500,9
676,20180105,1411,214500,8
677,20180105,1412,215000,326
678,20180105,1413,214500,439
679,20180105,1414,215000,6
680,20180105,1415,215500,21
681,20180105,1416,215500,11
682,20180105,1417,215500,71
683,20180105,1418,215000,22
684,20180105,1419,215500,59
685,20180105,1420,215000,13
686,20180105,1421,215000,32
687,20180105,1422,215000,159
688,20180105,1423,215000,34
689,20180105,1424,215000,15
690,20180105,1425,215500,155
691,20180105,1426,215000,43
692,20180105,1427,215000,90
693,20180105,1428,215000,160
694,20180105,1429,215000,95
695,20180105,1430,215000,330
696,20180105,1431,215000,179
697,20180105,1432,214500,172
698,20180105,1433,214500,115
699,20180105,1434,214500,137
700,20180105,1435,214500,210
701,20180105,1436,214500,90
702,20180105,1437,215000,171
703,20180105,1438,215000,152
704,20180105,1439,215000,130
705,20180105,1440,214500,133
706,20180105,1441,214500,183
707,20180105,1442,215500,86
708,20180105,1443,215000,116
709,20180105,1444,215000,134
710,20180105,1445,215000,93
711,20180105,1446,214500,148
712,20180105,1447,215000,167
713,20180105,1448,214500,102
714,20180105,1449,215000,124
715,20180105,1450,214500,79
716,20180105,1451,214500,232
717,20180105,1452,215000,119
718,20180105,1453,214500,107
719,20180105,1454,214500,113
720,20180105,1455,215500,142
721,20180105,1456,215000,119
722,20180105,1457,215500,221
723,20180105,1458,215000,305
724,20180105,1459,215000,188
725,20180105,1500,215000,64
726,20180105,1501,215000,114
727,20180105,1502,215500,92
728,20180105,1503,215000,34
729,20180105,1504,215500,54
730,20180105,1505,215500,89
731,20180105,1506,215000,62
732,20180105,1507,215500,146
733,20180105,1508,215500,95
734,20180105,1509,215000,143
735,20180105,1510,215500,52
736,20180105,1511,215000,44
737,20180105,1512,215500,58
738,20180105,1513,215000,42
739,20180105,1514,215500,660
740,20180105,1515,216000,32
741,20180105,1516,216000,577
742,20180105,1517,216500,1051
743,20180105,1518,217000,443
744,20180105,1519,217000,134
745,20180105,1520,217500,102
746,20180105,1530,217500,3811
0,20180108,901,217500,288
1,20180108,902,217500,188
2,20180108,903,217000,239
3,20180108,904,217000,253
4,20180108,905,217500,75
5,20180108,906,217000,81
6,20180108,907,216500,19
7,20180108,908,216500,122
8,20180108,909,216500,30
9,20180108,910,217000,106
10,20180108,911,217000,407
11,20180108,912,216500,465
12,20180108,913,217000,66
13,20180108,914,217000,289
14,20180108,915,217500,185
15,20180108,916,217500,92
16,20180108,917,217000,13
17,20180108,918,217000,19
18,20180108,919,217000,13
19,20180108,920,217500,29
20,20180108,921,217000,60
21,20180108,922,217000,9
22,20180108,923,217000,632
23,20180108,924,217500,12
24,20180108,926,217500,101
25,20180108,927,217500,215
26,20180108,928,218000,86
27,20180108,929,218000,175
28,20180108,930,217500,632
29,20180108,931,217000,2
30,20180108,932,217000,16
31,20180108,933,217000,47
32,20180108,934,217500,71
33,20180108,935,217000,85
34,20180108,936,217000,312
35,20180108,937,217000,39
36,20180108,938,216500,75
37,20180108,939,216500,86
38,20180108,940,217000,52
39,20180108,941,217000,63
40,20180108,942,216500,13
41,20180108,943,216500,2
42,20180108,944,217000,50
43,20180108,945,216500,6
44,20180108,946,216500,52
45,20180108,947,216500,4
46,20180108,948,216500,59
47,20180108,949,216500,206
48,20180108,950,216000,50
49,20180108,951,216000,10
50,20180108,952,216000,39
51,20180108,953,216000,138
52,20180108,954,216000,25
53,20180108,955,216000,511
54,20180108,956,215500,82
55,20180108,957,216000,13
56,20180108,958,216000,2
57,20180108,959,216500,23
58,20180108,1000,216000,180
59,20180108,1001,216000,106
60,20180108,1002,215500,58
61,20180108,1003,215500,107
62,20180108,1004,216000,18
63,20180108,1005,216500,12
64,20180108,1006,216000,25
65,20180108,1007,216000,210
66,20180108,1008,216000,4
67,20180108,1009,216000,24
68,20180108,1010,216500,13
69,20180108,1011,216000,12
70,20180108,1012,216000,34
71,20180108,1013,216000,51
72,20180108,1014,216500,14
73,20180108,1015,216000,14
74,20180108,1016,216500,117
75,20180108,1017,216500,53
76,20180108,1018,216500,115
77,20180108,1019,216500,74
78,20180108,1021,216000,91
79,20180108,1022,216000,78
80,20180108,1023,216000,40
81,20180108,1024,216000,32
82,20180108,1025,216000,62
83,20180108,1026,216500,66
84,20180108,1027,216500,14
85,20180108,1028,216500,109
86,20180108,1029,216500,49
87,20180108,1030,216000,55
88,20180108,1031,216000,213
89,20180108,1032,216000,13
90,20180108,1033,216000,65
91,20180108,1034,216000,32
92,20180108,1035,216500,62
93,20180108,1036,216000,67
94,20180108,1037,216000,6
95,20180108,1038,216000,42
96,20180108,1039,216000,60
97,20180108,1040,216000,12
98,20180108,1041,216000,18
99,20180108,1042,216000,69
100,20180108,1043,216000,21
101,20180108,1044,216000,73
102,20180108,1045,216000,45
103,20180108,1046,216000,310
104,20180108,1047,216000,80
105,20180108,1048,216000,188
106,20180108,1049,215500,144
107,20180108,1050,215500,6
108,20180108,1051,215500,13
109,20180108,1052,215500,3
110,20180108,1053,216000,138
111,20180108,1054,215500,6
112,20180108,1055,215500,36
113,20180108,1056,216000,11
114,20180108,1057,216000,17
115,20180108,1058,215500,109
116,20180108,1059,216000,50
117,20180108,1100,215500,41
118,20180108,1101,215500,25
119,20180108,1102,215500,5
120,20180108,1103,215500,9
121,20180108,1104,215500,20
122,20180108,1105,215500,71
123,20180108,1106,216000,61
124,20180108,1107,216000,31
125,20180108,1108,216000,33
126,20180108,1109,216000,15
127,20180108,1110,215500,65
128,20180108,1111,215500,56
129,20180108,1112,215500,32
130,20180108,1113,216000,20
131,20180108,1114,215500,167
132,20180108,1115,216000,10
133,20180108,1116,215500,91
134,20180108,1117,215500,666
135,20180108,1118,216500,19
136,20180108,1119,216000,9
137,20180108,1120,216000,18
138,20180108,1121,216500,63
139,20180108,1122,216500,62
140,20180108,1123,216500,25
141,20180108,1124,216500,19
142,20180108,1125,216000,524
143,20180108,1126,216500,17
144,20180108,1127,216500,15
145,20180108,1128,216000,90
146,20180108,1129,216500,56
147,20180108,1130,216500,16
148,20180108,1131,216000,39
149,20180108,1132,217000,13
150,20180108,1133,217000,68
151,20180108,1134,217000,9
152,20180108,1135,216500,78
153,20180108,1136,217000,19
154,20180108,1137,216500,441
155,20180108,1138,217000,14
156,20180108,1139,217000,45
157,20180108,1140,216500,134
158,20180108,1141,216500,19
159,20180108,1142,216500,6
160,20180108,1143,216500,31
161,20180108,1144,217000,5
162,20180108,1145,216500,46
163,20180108,1146,216500,65
164,20180108,1147,216500,10
165,20180108,1148,216500,10
166,20180108,1149,216500,7
167,20180108,1150,216500,25
168,20180108,1151,216500,64
169,20180108,1152,216500,3
170,20180108,1153,216500,28
171,20180108,1154,216500,6
172,20180108,1155,216500,5
173,20180108,1156,216500,34
174,20180108,1157,216500,6
175,20180108,1158,216500,2
