,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
299,20180104,1400,602000,57
300,20180104,1401,601000,83
301,20180104,1402,601000,82
302,20180104,1403,601000,84
303,20180104,1404,600000,70
304,20180104,1405,601000,251
305,20180104,1406,600000,107
306,20180104,1407,601000,132
307,20180104,1408,600000,65
308,20180104,1409,601000,123
309,20180104,1410,601000,218
310,20180104,1411,601000,109
311,20180104,1412,601000,90
312,20180104,1413,600000,66
313,20180104,1414,601000,78
314,20180104,1415,601000,202
315,20180104,1416,601000,122
316,20180104,1417,601000,234
317,20180104,1418,600000,162
318,20180104,1419,601000,575
319,20180104,1420,600000,130
320,20180104,1421,599000,328
321,20180104,1422,599000,275
322,20180104,1423,599000,1005
323,20180104,1424,599000,553
324,20180104,1425,597000,721
325,20180104,1426,595000,456
326,20180104,1427,595000,338
327,20180104,1428,595000,379
328,20180104,1429,595000,360
329,20180104,1430,594000,386
330,20180104,1431,592000,339
331,20180104,1432,592000,418
332,20180104,1433,594000,315
333,20180104,1434,595000,261
334,20180104,1435,594000,291
335,20180104,1436,593000,369
336,20180104,1437,592000,196
337,20180104,1438,593000,334
338,20180104,1439,594000,318
339,20180104,1440,593000,271
340,20180104,1441,592000,308
341,20180104,1442,593000,437
342,20180104,1443,592000,327
343,20180104,1444,592000,287
344,20180104,1445,592000,237
345,20180104,1446,591000,314
346,20180104,1447,591000,846
347,20180104,1448,591000,293
348,20180104,1449,591000,1399
349,20180104,1450,587000,483
350,20180104,1451,586000,540
351,20180104,1452,587000,460
352,20180104,1453,587000,483
353,20180104,1454,588000,358
354,20180104,1455,587000,334
355,20180104,1456,589000,263
356,20180104,1457,588000,500
357,20180104,1458,589000,276
358,20180104,1459,589000,584
359,20180104,1500,590000,251
360,20180104,1501,589000,409
361,20180104,1502,587000,132
362,20180104,1503,587000,94
363,20180104,1504,587000,596
364,20180104,1505,588000,226
365,20180104,1506,587000,202
366,20180104,1507,588000,184
367,20180104,1508,587000,285
368,20180104,1509,587000,249
369,20180104,1510,586000,454
370,20180104,1511,587000,180
371,20180104,1512,586000,523
372,20180104,1513,586000,682
373,20180104,1514,584000,371
374,20180104,1515,584000,435
375,20180104,1516,583000,447
376,20180104,1517,583000,588
377,20180104,1518,582000,169
378,20180104,1519,583000,236
379,20180104,1520,584000,514
380,20180104,1530,586000,2974
381,20180105,901,589000,217
382,20180105,902,589000,206
383,20180105,903,589000,268
384,20180105,904,594000,48
385,20180105,905,591000,89
386,20180105,906,592000,85
387,20180105,907,593000,227
388,20180105,908,593000,336
389,20180105,909,592000,156
390,20180105,910,591000,454
391,20180105,911,590000,59
392,20180105,912,591000,30
393,20180105,913,591000,70
394,20180105,914,591000,147
395,20180105,915,593000,185
396,20180105,916,594000,222
397,20180105,917,592000,100
398,20180105,918,592000,59
399,20180105,919,591000,456
400,20180105,920,590000,189
401,20180105,921,589000,119
402,20180105,922,591000,70
403,20180105,923,589000,83
404,20180105,924,589000,98
405,20180105,925,589000,106
406,20180105,926,589000,158
407,20180105,927,588000,115
408,20180105,928,588000,92
409,20180105,929,587000,122
410,20180105,930,588000,90
411,20180105,931,588000,87
412,20180105,932,588000,96
413,20180105,933,587000,124
414,20180105,934,588000,89
415,20180105,935,588000,245
416,20180105,936,587000,379
417,20180105,937,588000,101
418,20180105,938,587000,338
419,20180105,939,586000,395
420,20180105,940,585000,77
421,20180105,941,586000,103
422,20180105,942,587000,86
423,20180105,943,587000,160
424,20180105,944,587000,84
425,20180105,945,588000,63
426,20180105,946,588000,182
427,20180105,947,587000,66
428,20180105,948,588000,85
429,20180105,949,588000,84
430,20180105,950,588000,138
431,20180105,951,589000,87
432,20180105,952,589000,169
433,20180105,953,589000,89
434,20180105,954,591000,110
435,20180105,955,591000,156
436,20180105,956,591000,69
437,20180105,957,591000,137
438,20180105,958,591000,173
439,20180105,959,590000,56
440,20180105,1000,590000,142
441,20180105,1001,590000,106
442,20180105,1002,592000,83
443,20180105,1003,590000,72
444,20180105,1004,592000,230
445,20180105,1005,591000,132
446,20180105,1006,591000,155
447,20180105,1007,591000,56
448,20180105,1008,592000,95
449,20180105,1009,592000,23
450,20180105,1010,592000,38
451,20180105,1011,593000,96
452,20180105,1012,593000,63
453,20180105,1013,592000,60
454,20180105,1014,593000,84
455,20180105,1015,593000,191
456,20180105,1016,593000,57
457,20180105,1017,591000,71
458,20180105,1018,592000,71
459,20180105,1019,592000,28
460,20180105,1020,592000,36
461,20180105,1021,592000,146
462,20180105,1022,593000,80
463,20180105,1023,593000,170
464,20180105,1024,593000,80
465,20180105,1025,593000,184
466,20180105,1026,593000,64
467,20180105,1027,593000,73
468,20180105,1028,592000,43
469,20180105,1029,591000,72
470,20180105,1030,591000,142
471,20180105,1031,592000,81
472,20180105,1032,592000,46
473,20180105,1033,592000,87
474,20180105,1034,593000,52
475,20180105,1035,591000,36
476,20180105,1036,590000,238
477,20180105,1037,593000,72
478,20180105,1038,591000,56
479,20180105,1039,592000,54
480,20180105,1040,593000,47
481,20180105,1041,593000,81
482,20180105,1042,593000,213
483,20180105,1043,593000,38
484,20180105,1044,594000,84
485,20180105,1045,592000,78
486,20180105,1046,593000,52
487,20180105,1047,593000,173
488,20180105,1048,593000,38
489,20180105,1049,594000,69
490,20180105,1050,593000,246
491,20180105,1051,593000,38
492,20180105,1052,593000,102
493,20180105,1053,594000,167
494,20180105,1054,595000,76
495,20180105,1055,595000,119
496,20180105,1056,595000,61
497,20180105,1057,595000,557
498,20180105,1058,596000,109
499,20180105,1059,597000,330
500,20180105,1100,596000,93
501,20180105,1101,596000,72
502,20180105,1102,596000,133
503,20180105,1103,596000,191
504,20180105,1104,596000,213
505,20180105,1105,595000,60
506,20180105,1106,596000,47
507,20180105,1107,596000,136
508,20180105,1108,596000,111
509,20180105,1109,596000,46
510,20180105,1110,595000,112
511,20180105,1111,595000,37
512,20180105,1112,596000,72
513,20180105,1113,596000,93
514,20180105,1114,596000,56
515,20180105,1115,596000,54
516,20180105,1116,596000,67
517,20180105,1117,597000,56
518,20180105,1118,595000,214
519,20180105,1119,595000,73
520,20180105,1120,595000,193
521,20180105,1121,594000,54
522,20180105,1122,595000,61
523,20180105,1123,595000,63
524,20180105,1124,595000,245
525,20180105,1125,595000,46
526,20180105,1126,596000,114
527,20180105,1127,595000,40
528,20180105,1128,596000,68
529,20180105,1129,597000,67
530,20180105,1130,596000,49
531,20180105,1131,596000,72
532,20180105,1132,597000,49
533,20180105,1133,597000,80
534,20180105,1134,597000,146
535,20180105,1135,596000,344
536,20180105,1136,597000,84
537,20180105,1137,597000,45
538,20180105,1138,598000,95
539,20180105,1139,598000,79
540,20180105,1140,598000,1045
541,20180105,1141,598000,49
542,20180105,1142,598000,121
543,20180105,1143,598000,218
544,20180105,1144,598000,28
545,20180105,1145,598000,83
546,20180105,1146,598000,149
547,20180105,1147,600000,74
548,20180105,1148,600000,113
549,20180105,1149,599000,114
550,20180105,1150,599000,72
551,20180105,1151,598000,160
552,20180105,1152,600000,58
553,20180105,1153,599000,65
554,20180105,1154,599000,50
555,20180105,1155,598000,60
556,20180105,1156,599000,120
557,20180105,1157,599000,66
558,20180105,1158,599000,18
559,20180105,1159,598000,172
560,20180105,1200,599000,76
561,20180105,1201,599000,84
562,20180105,1202,599000,114
563,20180105,1203,599000,45
564,20180105,1204,599000,69
565,20180105,1205,598000,291
566,20180105,1206,599000,66
567,20180105,1207,599000,41
568,20180105,1208,599000,40
569,20180105,1209,599000,43
570,20180105,1210,600000,95
571,20180105,1211,599000,55
572,20180105,1212,600000,70
573,20180105,1213,599000,48
574,20180105,1214,600000,41
575,20180105,1215,600000,51
576,20180105,1216,600000,39
577,20180105,1217,600000,68
578,20180105,1218,599000,73
579,20180105,1219,599000,169
580,20180105,1220,599000,49
581,20180105,1221,600000,36
582,20180105,1222,599000,77
583,20180105,1223,599000,38
584,20180105,1224,599000,70
585,20180105,1225,600000,135
586,20180105,1226,600000,71
587,20180105,1227,599000,278
588,20180105,1228,599000,52
589,20180105,1229,599000,82
590,20180105,1230,599000,60
591,20180105,1231,598000,148
592,20180105,1232,598000,102
593,20180105,1233,597000,52
594,20180105,1234,598000,229
595,20180105,1235,598000,91
596,20180105,1236,598000,111
597,20180105,1237,598000,29
598,20180105,1238,597000,90
599,20180105,1239,598000,37
600,20180105,1240,598000,42
601,20180105,1241,598000,48
602,20180105,1242,598000,56
603,20180105,1243,599000,40
604,20180105,1244,599000,31
605,20180105,1245,598000,62
606,20180105,1246,598000,33
607,20180105,1247,599000,43
608,20180105,1248,598000,122
609,20180105,1249,599000,149
610,20180105,1250,599000,51
611,20180105,1251,599000,61
612,20180105,1252,600000,124
613,20180105,1253,598000,14
614,20180105,1254,599000,44
615,20180105,1255,598000,42
616,20180105,1256,599000,21
617,20180105,1257,599000,51
618,20180105,1258,599000,66
619,20180105,1259,599000,60
620,20180105,1300,598000,116
621,20180105,1301,599000,78
622,20180105,1302,599000,30
623,20180105,1303,598000,79
624,20180105,1304,598000,66
625,20180105,1305,599000,43
626,20180105,1306,599000,34
627,20180105,1307,598000,17
628,20180105,1308,600000,62
629,20180105,1309,600000,46
630,20180105,1310,598000,27
631,20180105,1311,598000,66
632,20180105,1312,598000,66
633,20180105,1313,599000,66
634,20180105,1314,598000,45
635,20180105,1315,597000,49
636,20180105,1316,597000,37
637,20180105,1317,597000,293
638,20180105,1318,597000,28
639,20180105,1319,597000,184
640,20180105,1320,597000,50
641,20180105,1321,597000,47
642,20180105,1322,598000,64
643,20180105,1323,598000,62
644,20180105,1324,597000,96
645,20180105,1325,596000,90
646,20180105,1326,596000,101
647,20180105,1327,595000,150
648,20180105,1328,596000,31
649,20180105,1329,596000,80
650,20180105,1330,597000,45
651,20180105,1331,597000,70
652,20180105,1332,597000,43
653,20180105,1333,597000,72
654,20180105,1334,598000,63
655,20180105,1335,598000,76
656,20180105,1336,597000,102
657,20180105,1337,598000,78
658,20180105,1338,598000,44
659,20180105,1339,599000,201
660,20180105,1340,597000,75
661,20180105,1341,598000,54
662,20180105,1342,597000,144
663,20180105,1343,597000,56
664,20180105,1344,597000,62
665,20180105,1345,597000,113
666,20180105,1346,598000,58
667,20180105,1347,596000,54
668,20180105,1348,597000,56
669,20180105,1349,596000,49
670,20180105,1350,598000,54
671,20180105,1351,598000,36
672,20180105,1352,598000,56
673,20180105,1353,596000,55
674,20180105,1354,596000,72
675,20180105,1355,597000,81
676,20180105,1356,597000,43
677,20180105,1357,598000,67
678,20180105,1358,598000,128
679,20180105,1359,598000,71
680,20180105,1400,598000,104
681,20180105,1401,599000,85
682,20180105,1402,599000,58
683,20180105,1403,598000,51
684,20180105,1404,598000,79
685,20180105,1405,599000,119
686,20180105,1406,598000,113
687,20180105,1407,598000,47
688,20180105,1408,597000,64
689,20180105,1409,597000,64
690,20180105,1410,597000,42
691,20180105,1411,597000,76
692,20180105,1412,597000,68
693,20180105,1413,598000,64
694,20180105,1414,598000,55
695,20180105,1415,598000,100
696,20180105,1416,597000,61
697,20180105,1417,596000,78
698,20180105,1418,598000,102
699,20180105,1419,598000,214
700,20180105,1420,598000,48
701,20180105,1421,598000,70
702,20180105,1422,598000,96
703,20180105,1423,599000,142
704,20180105,1424,598000,77
705,20180105,1425,597000,44
706,20180105,1426,598000,56
707,20180105,1427,598000,140
708,20180105,1428,598000,593
709,20180105,1429,598000,150
710,20180105,1430,597000,60
711,20180105,1431,597000,65
712,20180105,1432,598000,88
713,20180105,1433,597000,229
714,20180105,1434,599000,105
715,20180105,1435,599000,538
716,20180105,1436,598000,60
717,20180105,1437,598000,43
718,20180105,1438,598000,90
719,20180105,1439,597000,57
720,20180105,1440,599000,71
721,20180105,1441,599000,41
722,20180105,1442,597000,44
723,20180105,1443,598000,275
724,20180105,1444,598000,65
725,20180105,1445,598000,45
726,20180105,1446,597000,88
727,20180105,1447,598000,157
728,20180105,1448,599000,37
729,20180105,1449,597000,90
730,20180105,1450,598000,84
731,20180105,1451,598000,63
732,20180105,1452,597000,36
733,20180105,1453,597000,75
734,20180105,1454,597000,50
735,20180105,1455,597000,75
736,20180105,1456,597000,105
737,20180105,1457,597000,103
738,20180105,1458,597000,56
739,20180105,1459,598000,174
740,20180105,1500,598000,103
741,20180105,1501,598000,104
742,20180105,1502,599000,78
743,20180105,1503,597000,84
744,20180105,1504,598000,47
745,20180105,1505,599000,68
746,20180105,1506,598000,46
747,20180105,1507,598000,86
748,20180105,1508,598000,78
749,20180105,1509,598000,71
750,20180105,1510,598000,62
751,20180105,1511,597000,135
752,20180105,1512,598000,133
753,20180105,1513,599000,66
754,20180105,1514,598000,72
755,20180105,1515,598000,64
756,20180105,1516,599000,310
757,20180105,1517,598000,229
758,20180105,1518,598000,213
759,20180105,1519,598000,86
760,20180105,1520,598000,77
761,20180105,1530,598000,1934
0,20180108,901,604000,302
1,20180108,902,604000,900
2,20180108,903,606000,498
3,20180108,904,604000,220
4,20180108,905,603000,257
5,20180108,906,601000,66
6,20180108,907,602000,290
7,20180108,908,602000,177
8,20180108,909,604000,277
9,20180108,910,603000,1002
10,20180108,911,603000,47
11,20180108,912,601000,190
12,20180108,913,601000,87
13,20180108,914,601000,68
14,20180108,915,602000,68
15,20180108,916,602000,506
16,20180108,917,602000,220
17,20180108,918,604000,248
18,20180108,919,602000,177
19,20180108,920,604000,84
20,20180108,921,604000,491
21,20180108,922,606000,107
22,20180108,923,607000,339
23,20180108,924,606000,1408
24,20180108,925,609000,136
25,20180108,926,609000,443
26,20180108,927,609000,754
27,20180108,928,610000,1272
28,20180108,929,609000,298
29,20180108,930,609000,605
30,20180108,931,610000,153
31,20180108,932,609000,60
32,20180108,933,610000,526
33,20180108,934,609000,210
34,20180108,935,608000,312
35,20180108,936,608000,122
36,20180108,937,608000,486
37,20180108,938,606000,31
38,20180108,939,606000,268
39,20180108,940,606000,336
40,20180108,941,604000,248
41,20180108,942,604000,92
42,20180108,943,604000,83
43,20180108,944,604000,146
44,20180108,945,604000,114
45,20180108,946,604000,318
46,20180108,947,602000,51
47,20180108,948,604000,78
48,20180108,949,604000,146
49,20180108,950,604000,84
50,20180108,951,604000,161
51,20180108,952,604000,296
52,20180108,953,604000,46
53,20180108,954,603000,96
54,20180108,955,604000,60
55,20180108,956,605000,57
56,20180108,957,605000,53
57,20180108,958,605000,34
58,20180108,959,604000,59
59,20180108,1000,605000,141
60,20180108,1001,605000,79
61,20180108,1002,604000,120
62,20180108,1003,604000,79
63,20180108,1004,603000,265
64,20180108,1005,605000,137
65,20180108,1006,604000,230
66,20180108,1007,603000,54
67,20180108,1008,603000,77
68,20180108,1009,604000,42
69,20180108,1010,603000,47
70,20180108,1011,603000,412
71,20180108,1012,603000,227
72,20180108,1013,603000,147
73,20180108,1014,602000,111
74,20180108,1015,603000,86
75,20180108,1016,603000,182
76,20180108,1017,603000,93
77,20180108,1018,603000,81
78,20180108,1019,604000,34
79,20180108,1020,603000,802
80,20180108,1021,601000,37
81,20180108,1022,602000,36
82,20180108,1023,603000,34
83,20180108,1024,602000,55
84,20180108,1025,602000,85
85,20180108,1026,602000,75
86,20180108,1027,601000,28
87,20180108,1028,602000,115
88,20180108,1029,602000,71
89,20180108,1030,601000,40
90,20180108,1031,601000,744
91,20180108,1032,599000,225
92,20180108,1033,599000,63
93,20180108,1034,598000,61
94,20180108,1035,601000,41
95,20180108,1036,600000,52
96,20180108,1037,600000,95
97,20180108,1038,600000,36
98,20180108,1039,599000,66
99,20180108,1040,600000,51
100,20180108,1041,600000,124
101,20180108,1042,600000,104
102,20180108,1043,600000,24
103,20180108,1044,600000,118
104,20180108,1045,600000,317
105,20180108,1046,599000,42
106,20180108,1047,601000,28
107,20180108,1048,601000,87
108,20180108,1049,603000,36
109,20180108,1050,601000,35
110,20180108,1051,600000,79
111,20180108,1052,600000,67
112,20180108,1053,601000,160
113,20180108,1054,602000,44
114,20180108,1055,600000,48
115,20180108,1056,600000,230
116,20180108,1057,600000,377
117,20180108,1058,598000,37
118,20180108,1059,599000,291
119,20180108,1100,599000,64
120,20180108,1101,599000,97
121,20180108,1102,599000,9
122,20180108,1103,598000,80
123,20180108,1104,599000,31
124,20180108,1105,599000,27
125,20180108,1106,599000,60
126,20180108,1107,600000,43
127,20180108,1108,600000,85
128,20180108,1109,599000,55
129,20180108,1110,600000,75
130,20180108,1111,598000,242
131,20180108,1112,599000,76
132,20180108,1113,599000,98
133,20180108,1114,598000,873
134,20180108,1115,597000,263
