,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
322,20180104,1510,22500,1061
323,20180104,1511,22550,301
324,20180104,1512,22550,1
325,20180104,1513,22550,1
326,20180104,1514,22500,1349
327,20180104,1515,22450,1133
328,20180104,1516,22400,578
329,20180104,1517,22400,170
330,20180104,1518,22400,147
331,20180104,1519,22400,33
332,20180104,1520,22450,523
333,20180104,1530,22400,3293
334,20180105,901,22600,2
335,20180105,903,22500,101
336,20180105,904,22500,780
337,20180105,905,22550,245
338,20180105,906,22550,55
339,20180105,907,22500,121
340,20180105,908,22600,53
341,20180105,910,22550,181
342,20180105,911,22550,325
343,20180105,912,22600,6
344,20180105,913,22600,101
345,20180105,914,22600,197
346,20180105,915,22550,669
347,20180105,916,22550,15
348,20180105,917,22550,439
349,20180105,918,22600,41
350,20180105,919,22600,81
351,20180105,920,22500,169
352,20180105,921,22600,90
353,20180105,922,22550,135
354,20180105,923,22600,599
355,20180105,924,22600,707
356,20180105,925,22550,37
357,20180105,927,22550,105
358,20180105,928,22500,168
359,20180105,931,22550,86
360,20180105,933,22600,98
361,20180105,935,22600,178
362,20180105,936,22600,517
363,20180105,937,22700,110
364,20180105,939,22700,324
365,20180105,940,22700,720
366,20180105,941,22700,20
367,20180105,942,22700,173
368,20180105,945,22750,51
369,20180105,946,22750,318
370,20180105,947,22750,77
371,20180105,948,22700,31
372,20180105,949,22750,102
373,20180105,950,22750,3
374,20180105,951,22750,79
375,20180105,952,22750,522
376,20180105,953,22800,104
377,20180105,954,22800,1
378,20180105,955,22800,678
379,20180105,956,22900,409
380,20180105,957,22900,160
381,20180105,958,22950,37
382,20180105,959,22950,2
383,20180105,1000,22900,588
384,20180105,1001,22900,1676
385,20180105,1004,22950,52
386,20180105,1006,22900,494
387,20180105,1007,22900,143
388,20180105,1008,22900,20
389,20180105,1009,22900,293
390,20180105,1011,22850,106
391,20180105,1012,22900,443
392,20180105,1015,22850,203
393,20180105,1017,22850,20
394,20180105,1019,22900,148
395,20180105,1020,22900,117
396,20180105,1021,22850,77
397,20180105,1022,22900,1166
398,20180105,1025,22850,1
399,20180105,1026,22800,15
400,20180105,1027,22800,160
401,20180105,1030,22800,15
402,20180105,1031,22850,113
403,20180105,1033,22800,76
404,20180105,1034,22850,200
405,20180105,1035,22850,477
406,20180105,1036,22850,100
407,20180105,1037,22900,71
408,20180105,1038,22900,140
409,20180105,1039,22900,78
410,20180105,1041,22850,637
411,20180105,1042,22850,17
412,20180105,1043,22900,130
413,20180105,1044,22850,2
414,20180105,1045,22900,86
415,20180105,1046,22900,1227
416,20180105,1047,22950,2
417,20180105,1048,22900,17
418,20180105,1049,22900,69
419,20180105,1050,22900,7
420,20180105,1052,22900,323
421,20180105,1053,22900,95
422,20180105,1054,22950,10
423,20180105,1055,22900,139
424,20180105,1056,22950,17
425,20180105,1058,22900,31
426,20180105,1059,22900,132
427,20180105,1100,22900,825
428,20180105,1101,22950,7
429,20180105,1102,22900,832
430,20180105,1103,22900,158
431,20180105,1104,22900,39
432,20180105,1106,22950,113
433,20180105,1107,22950,115
434,20180105,1108,22950,76
435,20180105,1109,22950,124
436,20180105,1110,22950,13
437,20180105,1111,22950,114
438,20180105,1112,22900,12
439,20180105,1113,22900,537
440,20180105,1114,22900,12
441,20180105,1115,22950,76
442,20180105,1116,22900,200
443,20180105,1117,22950,2504
444,20180105,1118,22950,92
445,20180105,1119,23000,1749
446,20180105,1120,23000,438
447,20180105,1121,23000,891
448,20180105,1122,23050,1957
449,20180105,1124,23050,151
450,20180105,1125,23050,123
451,20180105,1126,23050,1064
452,20180105,1128,23100,626
453,20180105,1129,23100,282
454,20180105,1130,23100,548
455,20180105,1131,23100,177
456,20180105,1132,23100,114
457,20180105,1133,23100,12
458,20180105,1134,23100,18
459,20180105,1135,23050,166
460,20180105,1136,23100,253
461,20180105,1137,23050,1449
462,20180105,1138,23000,203
463,20180105,1139,23050,85
464,20180105,1143,23000,1
465,20180105,1144,22950,56
466,20180105,1145,23000,83
467,20180105,1147,22950,164
468,20180105,1148,23000,18
469,20180105,1149,23000,93
470,20180105,1150,22950,487
471,20180105,1151,23000,45
472,20180105,1152,23000,7
473,20180105,1153,23050,203
474,20180105,1155,23000,32
475,20180105,1156,23050,1058
476,20180105,1159,23000,20
477,20180105,1200,23000,267
478,20180105,1201,22950,2
479,20180105,1203,22950,103
480,20180105,1204,22950,8
481,20180105,1205,22950,4
482,20180105,1207,23000,115
483,20180105,1211,23000,97
484,20180105,1214,23000,10
485,20180105,1215,23000,96
486,20180105,1216,23000,125
487,20180105,1217,23000,11
488,20180105,1219,23050,580
489,20180105,1223,23050,97
490,20180105,1224,23050,147
491,20180105,1225,23050,531
492,20180105,1226,23000,1
493,20180105,1227,22950,4
494,20180105,1228,23000,10
495,20180105,1229,23000,107
496,20180105,1230,22950,21
497,20180105,1231,22950,111
498,20180105,1232,22950,8
499,20180105,1233,22950,106
500,20180105,1235,23000,33
501,20180105,1236,23000,11
502,20180105,1237,23000,106
503,20180105,1238,23000,3
504,20180105,1239,22950,229
505,20180105,1240,23000,844
506,20180105,1241,23050,89
507,20180105,1242,23100,1
508,20180105,1243,23050,6
509,20180105,1245,23050,122
510,20180105,1246,23050,26
511,20180105,1247,23050,6
512,20180105,1248,23050,11
513,20180105,1249,23100,101
514,20180105,1250,23050,45
515,20180105,1251,23050,65
516,20180105,1252,23100,1
517,20180105,1253,23050,473
518,20180105,1254,23100,1
519,20180105,1255,23050,131
520,20180105,1256,23050,7
521,20180105,1257,23050,4
522,20180105,1258,23050,261
523,20180105,1259,23100,109
524,20180105,1300,23050,6
525,20180105,1301,23100,2
526,20180105,1302,23100,1
527,20180105,1303,23050,160
528,20180105,1304,23100,53
529,20180105,1306,23050,2
530,20180105,1307,23050,18
531,20180105,1308,23050,6
532,20180105,1309,23050,641
533,20180105,1310,23050,1183
534,20180105,1311,23050,720
535,20180105,1313,23050,18
536,20180105,1314,23050,6
537,20180105,1315,23050,6
538,20180105,1316,23050,13
539,20180105,1317,23100,119
540,20180105,1318,23050,2
541,20180105,1319,23050,12
542,20180105,1320,23050,2
543,20180105,1321,23100,115
544,20180105,1322,23050,46
545,20180105,1323,23050,764
546,20180105,1324,23000,435
547,20180105,1325,23000,349
548,20180105,1326,23000,2
549,20180105,1327,23000,33
550,20180105,1328,23050,1
551,20180105,1329,23000,63
552,20180105,1331,23000,554
553,20180105,1332,22950,15
554,20180105,1333,22950,121
555,20180105,1334,22950,534
556,20180105,1335,22950,2
557,20180105,1336,22950,201
558,20180105,1337,23000,2
559,20180105,1338,22950,65
560,20180105,1339,23000,35
561,20180105,1340,22950,20
562,20180105,1341,22950,143
563,20180105,1342,22950,191
564,20180105,1343,22950,476
565,20180105,1344,22900,806
566,20180105,1345,22950,4
567,20180105,1346,22900,63
568,20180105,1347,22900,3
569,20180105,1348,22900,176
570,20180105,1351,22950,251
571,20180105,1352,22950,118
572,20180105,1353,22900,101
573,20180105,1354,22950,222
574,20180105,1355,22950,127
575,20180105,1356,22950,1
576,20180105,1357,22900,190
577,20180105,1358,22950,1
578,20180105,1400,22900,57
579,20180105,1401,22900,189
580,20180105,1402,22950,10
581,20180105,1403,22900,4
582,20180105,1405,22950,123
583,20180105,1407,22900,363
584,20180105,1408,22900,94
585,20180105,1409,22900,205
586,20180105,1411,22900,22
587,20180105,1413,22950,431
588,20180105,1414,23000,1
589,20180105,1415,22950,4
590,20180105,1416,23000,65
591,20180105,1417,22950,176
592,20180105,1420,22950,14
593,20180105,1421,22950,521
594,20180105,1422,22950,9
595,20180105,1423,22950,3
596,20180105,1424,22950,46
597,20180105,1425,22950,11
598,20180105,1426,22950,89
599,20180105,1427,22950,159
600,20180105,1429,22950,256
601,20180105,1430,23000,81
602,20180105,1431,22950,129
603,20180105,1433,22950,2
604,20180105,1435,22950,148
605,20180105,1436,22950,135
606,20180105,1437,22950,39
607,20180105,1438,22950,376
608,20180105,1439,22950,274
609,20180105,1440,23000,1
610,20180105,1442,22950,94
611,20180105,1443,22950,50
612,20180105,1444,23000,11
613,20180105,1445,22950,721
614,20180105,1447,22950,3
615,20180105,1448,22950,43
616,20180105,1449,22950,273
617,20180105,1450,22950,10
618,20180105,1451,22950,2
619,20180105,1452,22950,20
620,20180105,1453,23000,273
621,20180105,1454,22950,19
622,20180105,1455,23000,20
623,20180105,1456,23000,1
624,20180105,1457,22950,146
625,20180105,1458,22950,2
626,20180105,1459,22950,192
627,20180105,1500,22950,58
628,20180105,1501,23000,388
629,20180105,1502,23000,8
630,20180105,1503,23000,80
631,20180105,1504,23000,193
632,20180105,1505,22950,403
633,20180105,1506,22950,402
634,20180105,1507,22900,98
635,20180105,1508,22900,15
636,20180105,1509,22900,225
637,20180105,1510,22900,119
638,20180105,1511,22900,584
639,20180105,1512,22950,48
640,20180105,1513,22950,156
641,20180105,1514,22900,7
642,20180105,1515,22900,237
643,20180105,1516,22900,327
644,20180105,1517,22900,1042
645,20180105,1518,22900,165
646,20180105,1519,22850,123
647,20180105,1520,22900,130
648,20180105,1530,23000,2207
0,20180108,901,23000,885
1,20180108,902,23000,312
2,20180108,903,22900,252
3,20180108,904,22900,43
4,20180108,905,22900,768
5,20180108,906,22800,283
6,20180108,907,22800,242
7,20180108,908,22800,1425
8,20180108,909,22750,11
9,20180108,910,22750,402
10,20180108,911,22750,1084
11,20180108,912,22750,137
12,20180108,913,22800,71
13,20180108,914,22800,239
14,20180108,915,22750,425
15,20180108,916,22800,389
16,20180108,917,22800,148
17,20180108,918,22800,328
18,20180108,919,22850,129
19,20180108,921,22850,649
20,20180108,922,22900,18
21,20180108,923,22800,58
22,20180108,924,22850,37
23,20180108,925,22850,62
24,20180108,926,22850,23
25,20180108,927,22850,17
26,20180108,928,22850,25
27,20180108,929,22850,831
28,20180108,930,22800,525
29,20180108,931,22800,1700
30,20180108,932,22750,78
31,20180108,933,22750,76
32,20180108,934,22750,3510
33,20180108,935,22650,48
34,20180108,936,22700,262
35,20180108,937,22650,606
36,20180108,938,22700,1017
37,20180108,939,22600,173
38,20180108,940,22650,13
39,20180108,941,22600,124
40,20180108,942,22650,33
41,20180108,943,22600,23
42,20180108,944,22600,29
43,20180108,945,22650,106
44,20180108,946,22700,13
45,20180108,947,22650,4
46,20180108,948,22650,243
47,20180108,949,22700,68
48,20180108,950,22650,23
49,20180108,951,22700,139
50,20180108,952,22700,21
51,20180108,953,22650,138
52,20180108,954,22650,29
53,20180108,955,22650,33
54,20180108,956,22650,288
55,20180108,957,22650,85
56,20180108,958,22650,260
57,20180108,959,22600,309
58,20180108,1000,22650,435
59,20180108,1001,22600,571
60,20180108,1002,22650,387
61,20180108,1003,22700,127
62,20180108,1004,22650,507
63,20180108,1005,22600,564
64,20180108,1006,22550,268
65,20180108,1007,22550,312
66,20180108,1008,22600,661
67,20180108,1009,22550,3789
68,20180108,1010,22500,51
69,20180108,1011,22450,152
70,20180108,1012,22500,21
71,20180108,1013,22500,502
72,20180108,1014,22450,12
73,20180108,1015,22450,993
74,20180108,1016,22450,5136
75,20180108,1017,22400,42
76,20180108,1018,22450,403
77,20180108,1019,22400,329
78,20180108,1020,22400,113
79,20180108,1021,22400,438
80,20180108,1022,22350,357
81,20180108,1023,22450,12
82,20180108,1024,22450,12
83,20180108,1025,22500,18
84,20180108,1026,22500,681
85,20180108,1027,22500,239
86,20180108,1028,22500,22
87,20180108,1029,22500,91
88,20180108,1030,22450,14
89,20180108,1031,22500,229
90,20180108,1032,22450,774
91,20180108,1033,22450,135
92,20180108,1034,22400,268
93,20180108,1035,22450,53
94,20180108,1036,22450,1934
95,20180108,1037,22400,995
96,20180108,1038,22500,1544
97,20180108,1039,22450,419
98,20180108,1040,22400,13
99,20180108,1041,22400,13
100,20180108,1042,22450,50
101,20180108,1043,22400,32
102,20180108,1044,22400,328
103,20180108,1045,22450,226
104,20180108,1046,22400,344
105,20180108,1047,22450,94
106,20180108,1048,22400,228
107,20180108,1049,22450,52
108,20180108,1050,22450,18
109,20180108,1051,22500,63
110,20180108,1052,22450,550
111,20180108,1053,22450,12
112,20180108,1054,22500,13
113,20180108,1055,22450,279
114,20180108,1056,22500,772
115,20180108,1057,22450,385
116,20180108,1058,22450,240
117,20180108,1059,22450,160
118,20180108,1100,22500,14
119,20180108,1101,22450,18
120,20180108,1102,22500,1
121,20180108,1103,22450,13
122,20180108,1104,22450,12
123,20180108,1105,22450,42
124,20180108,1106,22500,116
125,20180108,1107,22500,28
126,20180108,1108,22500,48
127,20180108,1109,22450,313
128,20180108,1110,22500,272
129,20180108,1111,22450,28
130,20180108,1112,22500,317
131,20180108,1113,22450,96
132,20180108,1114,22450,567
133,20180108,1115,22500,5
134,20180108,1116,22450,129
135,20180108,1117,22550,13
136,20180108,1118,22550,2
137,20180108,1119,22500,19
138,20180108,1120,22500,330
139,20180108,1121,22500,120
140,20180108,1122,22550,1
141,20180108,1123,22500,12
142,20180108,1124,22550,39
143,20180108,1125,22500,74
144,20180108,1126,22500,14
145,20180108,1127,22450,83
146,20180108,1129,22450,35
147,20180108,1130,22450,64
148,20180108,1131,22450,268
149,20180108,1132,22500,1
150,20180108,1133,22450,478
151,20180108,1134,22500,397
152,20180108,1135,22450,991
153,20180108,1136,22450,1
154,20180108,1137,22400,57
155,20180108,1138,22500,1
156,20180108,1139,22450,27
157,20180108,1140,22500,338
158,20180108,1141,22400,735
159,20180108,1142,22400,95
160,20180108,1143,22450,17
161,20180108,1144,22450,44
162,20180108,1145,22500,1
163,20180108,1146,22450,168
164,20180108,1147,22500,28
165,20180108,1148,22500,1
166,20180108,1149,22450,36
167,20180108,1150,22500,13
168,20180108,1151,22450,92
169,20180108,1152,22400,2148
170,20180108,1153,22400,12
171,20180108,1154,22450,31
172,20180108,1155,22450,813
173,20180108,1156,22450,408
174,20180108,1157,22500,316
175,20180108,1158,22500,1
176,20180108,1159,22450,11
177,20180108,1200,22500,158
178,20180108,1201,22500,23
179,20180108,1202,22550,10
180,20180108,1203,22500,32
181,20180108,1204,22550,2
182,20180108,1205,22500,12
183,20180108,1206,22500,12
184,20180108,1207,22550,120
185,20180108,1208,22500,70
186,20180108,1209,22550,14
187,20180108,1210,22550,15
188,20180108,1211,22500,359
189,20180108,1212,22450,12
190,20180108,1213,22450,11
191,20180108,1214,22500,1
192,20180108,1215,22450,12
193,20180108,1216,22450,1187
194,20180108,1217,22450,6
195,20180108,1218,22450,21
196,20180108,1219,22500,101
197,20180108,1220,22400,30
198,20180108,1221,22450,9
199,20180108,1222,22400,151
200,20180108,1223,22450,288
201,20180108,1224,22400,675
202,20180108,1225,22400,29
203,20180108,1226,22400,128
204,20180108,1227,22450,1
205,20180108,1228,22400,640
206,20180108,1229,22450,3967
207,20180108,1230,22400,38
208,20180108,1232,22350,13
209,20180108,1233,22350,519
210,20180108,1234,22300,710
211,20180108,1235,22450,20
212,20180108,1236,22350,11
213,20180108,1237,22400,1
214,20180108,1238,22350,12
215,20180108,1239,22350,11
216,20180108,1240,22350,50
217,20180108,1241,22350,20
218,20180108,1242,22350,31
219,20180108,1243,22400,46
220,20180108,1244,22400,77
221,20180108,1245,22350,232
222,20180108,1246,22400,8
223,20180108,1247,22400,2
224,20180108,1248,22350,12
225,20180108,1249,22350,11
226,20180108,1250,22400,17
227,20180108,1251,22350,12
228,20180108,1252,22400,19
229,20180108,1253,22400,3
230,20180108,1254,22350,11
231,20180108,1255,22350,11
232,20180108,1256,22350,17
233,20180108,1257,22400,8
234,20180108,1258,22350,124
235,20180108,1259,22350,177
236,20180108,1300,22400,107
237,20180108,1301,22400,14
238,20180108,1302,22400,126
239,20180108,1303,22400,1
240,20180108,1304,22350,12
241,20180108,1305,22350,12
242,20180108,1306,22400,479
243,20180108,1307,22350,104
244,20180108,1308,22350,12
245,20180108,1309,22350,11
246,20180108,1310,22350,9
247,20180108,1311,22400,73
248,20180108,1312,22350,28
249,20180108,1313,22400,10
250,20180108,1314,22350,24
251,20180108,1315,22400,128
252,20180108,1316,22350,693
253,20180108,1317,22350,626
254,20180108,1318,22400,111
255,20180108,1319,22400,14
256,20180108,1320,22400,113
257,20180108,1321,22350,225
258,20180108,1322,22350,82
259,20180108,1323,22400,43
260,20180108,1324,22350,23
261,20180108,1325,22350,21
262,20180108,1326,22350,653
263,20180108,1327,22350,38
264,20180108,1328,22300,221
265,20180108,1329,22300,896
266,20180108,1330,22350,307
267,20180108,1331,22300,14
268,20180108,1332,22350,95
269,20180108,1333,22350,16
270,20180108,1334,22350,221
271,20180108,1335,22350,86
272,20180108,1336,22300,90
273,20180108,1337,22300,24
274,20180108,1338,22350,188
275,20180108,1339,22300,25
276,20180108,1340,22350,517
277,20180108,1341,22350,13
278,20180108,1342,22350,512
279,20180108,1343,22300,728
280,20180108,1344,22300,3
281,20180108,1345,22350,15
282,20180108,1346,22350,85
283,20180108,1347,22300,6
284,20180108,1350,22350,1
285,20180108,1351,22350,113
286,20180108,1352,22350,53
287,20180108,1353,22350,122
288,20180108,1354,22400,330
289,20180108,1355,22400,3
290,20180108,1356,22350,2
291,20180108,1359,22350,105
292,20180108,1400,22350,22
293,20180108,1401,22350,246
294,20180108,1402,22300,247
295,20180108,1403,22350,136
296,20180108,1404,22400,18
297,20180108,1407,22400,3
298,20180108,1411,22350,6
299,20180108,1412,22400,54
300,20180108,1413,22350,9
301,20180108,1414,22350,9
302,20180108,1415,22400,677
303,20180108,1416,22350,9
304,20180108,1417,22350,12
305,20180108,1418,22300,8
306,20180108,1419,22350,219
307,20180108,1420,22300,141
308,20180108,1421,22300,707
309,20180108,1422,22300,19
310,20180108,1423,22350,2
311,20180108,1424,22300,17
312,20180108,1425,22350,2997
313,20180108,1426,22250,1449
314,20180108,1427,22250,1799
315,20180108,1428,22250,36
316,20180108,1429,22250,59
317,20180108,1430,22250,279
318,20180108,1431,22300,303
319,20180108,1432,22300,861
320,20180108,1433,22250,1573
321,20180108,1434,22250,31
322,20180108,1435,22200,535
323,20180108,1437,22300,107
324,20180108,1438,22300,26
325,20180108,1439,22300,192
326,20180108,1440,22300,2
327,20180108,1441,22250,1011
328,20180108,1442,22250,346
329,20180108,1443,22300,50
330,20180108,1444,22300,5
331,20180108,1445,22300,89
