,일자,시간,현재가,거래량
306,20180104,1407,211000,937
307,20180104,1408,211500,617
308,20180104,1409,211000,344
309,20180104,1410,211000,408
310,20180104,1411,211000,375
311,20180104,1412,211000,467
312,20180104,1413,211500,395
313,20180104,1414,211500,439
314,20180104,1415,211000,251
315,20180104,1416,211000,615
316,20180104,1417,211000,287
317,20180104,1418,210500,466
318,20180104,1419,210500,485
319,20180104,1420,211000,327
320,20180104,1421,211500,551
321,20180104,1422,211500,512
322,20180104,1423,211000,1388
323,20180104,1424,211500,372
324,20180104,1425,211000,335
325,20180104,1426,211500,527
326,20180104,1427,211000,307
327,20180104,1428,210500,299
328,20180104,1429,210500,733
329,20180104,1430,210500,313
330,20180104,1431,210500,439
331,20180104,1432,211000,331
332,20180104,1433,211000,432
333,20180104,1434,211000,1680
334,20180104,1435,210000,592
335,20180104,1436,210000,378
336,20180104,1437,210000,412
337,20180104,1438,210000,320
338,20180104,1439,210000,5115
339,20180104,1440,209500,408
340,20180104,1441,209000,1084
341,20180104,1442,209000,255
342,20180104,1443,209500,439
343,20180104,1444,209000,294
344,20180104,1445,209500,534
345,20180104,1446,209500,668
346,20180104,1447,210000,535
347,20180104,1448,210000,263
348,20180104,1449,210000,740
349,20180104,1450,210000,342
350,20180104,1451,211000,354
351,20180104,1452,210500,562
352,20180104,1453,210500,622
353,20180104,1454,209500,506
354,20180104,1455,209500,208
355,20180104,1456,210000,313
356,20180104,1457,209500,346
357,20180104,1458,209500,288
358,20180104,1459,210000,858
359,20180104,1500,209500,551
360,20180104,1501,210000,502
361,20180104,1502,210500,182
362,20180104,1503,210000,219
363,20180104,1504,210500,195
364,20180104,1505,211000,457
365,20180104,1506,210500,236
366,20180104,1507,211000,524
367,20180104,1508,210500,331
368,20180104,1509,211000,207
369,20180104,1510,211000,238
370,20180104,1511,211000,476
371,20180104,1512,211000,300
372,20180104,1513,211000,456
373,20180104,1514,211000,364
374,20180104,1515,211000,515
375,20180104,1516,210500,834
376,20180104,1517,210500,438
377,20180104,1518,210000,420
378,20180104,1519,210000,415
379,20180104,1520,210000,1321
380,20180104,1530,209500,3631
381,20180105,901,211000,1171
382,20180105,902,212000,68
383,20180105,903,212000,9
384,20180105,904,211500,99
385,20180105,905,211000,254
386,20180105,906,211500,286
387,20180105,907,212000,397
388,20180105,908,211500,214
389,20180105,909,212000,465
390,20180105,910,212000,98
391,20180105,911,212500,34
392,20180105,912,213000,176
393,20180105,913,213000,298
394,20180105,914,213500,221
395,20180105,915,213000,367
396,20180105,916,213000,391
397,20180105,917,212000,47
398,20180105,918,212500,204
399,20180105,919,211500,31
400,20180105,920,211500,229
401,20180105,921,211500,115
402,20180105,922,211000,61
403,20180105,923,211500,88
404,20180105,924,211000,677
405,20180105,925,210500,539
406,20180105,926,210000,66
407,20180105,927,210500,176
408,20180105,928,210000,558
409,20180105,929,209500,433
410,20180105,930,210000,402
411,20180105,931,209000,716
412,20180105,932,209500,38
413,20180105,933,210000,130
414,20180105,934,211000,111
415,20180105,935,211000,171
416,20180105,936,211000,250
417,20180105,937,211000,89
418,20180105,938,211000,130
419,20180105,939,210500,103
420,20180105,940,211000,38
421,20180105,941,211500,206
422,20180105,942,212000,76
423,20180105,943,211500,870
424,20180105,944,211000,208
425,20180105,945,210500,27
426,20180105,946,211000,169
427,20180105,947,210500,115
428,20180105,948,210500,76
429,20180105,949,210500,99
430,20180105,950,211500,143
431,20180105,951,211500,98
432,20180105,952,211500,176
433,20180105,953,212000,8
434,20180105,954,211500,117
435,20180105,955,212000,158
436,20180105,956,212000,338
437,20180105,957,212000,255
438,20180105,958,212000,88
439,20180105,959,212000,608
440,20180105,1000,212000,22
441,20180105,1001,212500,7
442,20180105,1002,212500,135
443,20180105,1003,212500,40
444,20180105,1004,211500,1563
445,20180105,1005,213500,504
446,20180105,1006,213000,94
447,20180105,1007,213000,191
448,20180105,1008,212500,26
449,20180105,1009,212500,1063
450,20180105,1010,211500,50
451,20180105,1011,212000,44
452,20180105,1012,212000,51
453,20180105,1013,212000,63
454,20180105,1014,212500,26
455,20180105,1015,212000,8
456,20180105,1016,212000,89
457,20180105,1017,212500,88
458,20180105,1018,212500,15
459,20180105,1019,212000,41
460,20180105,1020,212500,25
461,20180105,1021,212000,67
462,20180105,1022,212500,125
463,20180105,1023,212000,49
464,20180105,1024,212500,11
465,20180105,1025,212500,134
466,20180105,1026,212000,45
467,20180105,1027,212000,23
468,20180105,1028,212500,186
469,20180105,1029,212000,108
470,20180105,1030,212000,40
471,20180105,1031,212000,10
472,20180105,1032,212000,71
473,20180105,1033,212000,29
474,20180105,1034,212000,32
475,20180105,1035,212000,72
476,20180105,1036,211500,117
477,20180105,1037,212000,29
478,20180105,1038,211500,30
479,20180105,1039,212000,19
480,20180105,1040,212000,95
481,20180105,1041,211500,69
482,20180105,1042,212000,87
483,20180105,1043,212000,4
484,20180105,1044,212000,85
485,20180105,1045,212000,17
486,20180105,1046,212000,19
487,20180105,1047,212000,42
488,20180105,1048,211500,66
489,20180105,1049,211500,71
490,20180105,1050,212000,23
491,20180105,1051,212000,1084
492,20180105,1052,210000,327
493,20180105,1053,211000,20
494,20180105,1054,211000,25
495,20180105,1055,210500,114
496,20180105,1056,210500,40
497,20180105,1057,210500,65
498,20180105,1058,211000,23
499,20180105,1059,211000,817
500,20180105,1100,211500,26
501,20180105,1101,211500,31
502,20180105,1102,211000,66
503,20180105,1103,211500,63
504,20180105,1104,211500,8
505,20180105,1105,211500,60
506,20180105,1106,211500,16
507,20180105,1107,211000,69
508,20180105,1108,211500,47
509,20180105,1109,211500,73
510,20180105,1110,211000,9
511,20180105,1111,211000,73
512,20180105,1112,211500,23
513,20180105,1113,211500,548
514,20180105,1114,211500,290
515,20180105,1115,211500,1216
516,20180105,1116,212500,29
517,20180105,1117,212500,179
518,20180105,1118,212500,109
519,20180105,1119,213000,54
520,20180105,1120,213000,45
521,20180105,1121,213000,49
522,20180105,1122,213000,150
523,20180105,1123,213000,66
524,20180105,1124,213000,31
525,20180105,1125,213000,13
526,20180105,1126,213000,253
527,20180105,1127,212500,22
528,20180105,1128,213000,83
529,20180105,1129,213000,61
530,20180105,1130,212500,111
531,20180105,1131,213000,62
532,20180105,1132,213000,21
533,20180105,1133,213000,75
534,20180105,1134,212500,35
535,20180105,1135,212500,90
536,20180105,1136,212000,39
537,20180105,1137,213000,89
538,20180105,1138,212500,27
539,20180105,1139,212500,104
540,20180105,1140,212500,106
541,20180105,1141,213000,144
542,20180105,1142,212500,83
543,20180105,1143,212500,71
544,20180105,1144,213000,47
545,20180105,1145,213000,60
546,20180105,1146,213000,91
547,20180105,1147,213000,123
548,20180105,1148,212000,101
549,20180105,1149,212500,85
550,20180105,1150,212500,56
551,20180105,1151,212000,134
552,20180105,1152,212500,21
553,20180105,1153,212500,148
554,20180105,1154,212500,42
555,20180105,1155,212500,133
556,20180105,1156,212500,69
557,20180105,1157,212500,40
558,20180105,1158,212500,60
559,20180105,1159,212500,69
560,20180105,1200,212000,94
561,20180105,1201,213000,58
562,20180105,1202,212500,107
563,20180105,1203,212500,90
564,20180105,1204,212500,65
565,20180105,1205,212500,21
566,20180105,1206,212500,37
567,20180105,1207,212500,49
568,20180105,1208,212000,234
569,20180105,1209,212500,17
570,20180105,1210,212500,101
571,20180105,1211,212500,72
572,20180105,1212,212500,67
573,20180105,1213,213000,47
574,20180105,1214,213000,43
575,20180105,1215,213000,145
576,20180105,1216,213000,76
577,20180105,1217,212500,28
578,20180105,1218,213000,124
579,20180105,1219,213000,69
580,20180105,1220,213000,85
581,20180105,1221,213000,117
582,20180105,1222,213000,43
583,20180105,1223,213000,94
584,20180105,1224,213000,165
585,20180105,1225,213000,74
586,20180105,1226,213000,30
587,20180105,1227,213000,65
588,20180105,1228,213000,175
589,20180105,1229,212500,37
590,20180105,1230,213000,60
591,20180105,1231,213000,60
592,20180105,1232,212500,89
593,20180105,1233,213000,85
594,20180105,1234,213000,18
595,20180105,1235,212500,176
596,20180105,1236,213000,74
597,20180105,1237,213000,40
598,20180105,1238,213000,100
599,20180105,1239,212500,33
600,20180105,1240,213000,60
601,20180105,1241,213000,112
602,20180105,1242,213000,132
603,20180105,1243,213000,62
604,20180105,1244,212500,20
605,20180105,1245,213000,86
606,20180105,1246,213000,90
607,20180105,1247,213000,161
608,20180105,1248,213000,71
609,20180105,1249,212500,104
610,20180105,1250,213000,107
611,20180105,1251,213000,37
612,20180105,1252,213000,50
613,20180105,1253,213000,82
614,20180105,1254,213000,84
615,20180105,1255,213000,103
616,20180105,1256,213000,39
617,20180105,1257,213000,111
618,20180105,1258,212500,106
619,20180105,1259,213000,28
620,20180105,1300,213000,82
621,20180105,1301,213500,229
622,20180105,1302,213000,45
623,20180105,1303,213000,2045
624,20180105,1304,213000,65
625,20180105,1305,214000,168
626,20180105,1306,214000,26
627,20180105,1307,214000,86
628,20180105,1308,214000,157
629,20180105,1309,213500,162
630,20180105,1310,213500,60
631,20180105,1311,214000,23
632,20180105,1312,214000,60
633,20180105,1313,214000,310
634,20180105,1314,214000,141
635,20180105,1315,213500,63
636,20180105,1316,214000,34
637,20180105,1317,214000,129
638,20180105,1318,213500,64
639,20180105,1319,213500,75
640,20180105,1320,214000,87
641,20180105,1321,214000,86
642,20180105,1322,213500,83
643,20180105,1323,213000,38
644,20180105,1324,213500,137
645,20180105,1325,213500,27
646,20180105,1326,213500,77
647,20180105,1327,213500,90
648,20180105,1328,213000,133
649,20180105,1329,212500,54
650,20180105,1330,213000,95
651,20180105,1331,213000,36
652,20180105,1332,213000,98
653,20180105,1333,213000,88
654,20180105,1334,213500,129
655,20180105,1335,213000,27
656,20180105,1336,212500,93
657,20180105,1337,212500,81
658,20180105,1338,213000,196
659,20180105,1339,213500,82
660,20180105,1340,213000,49
661,20180105,1341,213000,136
662,20180105,1342,213000,53
663,20180105,1343,213500,179
664,20180105,1344,213500,461
665,20180105,1345,213500,72
666,20180105,1346,213500,282
667,20180105,1347,213500,443
668,20180105,1348,213500,65
669,20180105,1349,213500,44
670,20180105,1350,214000,34
671,20180105,1351,213500,147
672,20180105,1352,214000,56
673,20180105,1353,214000,31
674,20180105,1354,213500,111
675,20180105,1355,213000,177
676,20180105,1356,214000,71
677,20180105,1357,214000,44
678,20180105,1358,213500,52
679,20180105,1359,213000,206
680,20180105,1400,213000,42
681,20180105,1401,213000,95
682,20180105,1402,213000,60
683,20180105,1403,213500,117
684,20180105,1404,213500,60
685,20180105,1405,213500,79
686,20180105,1406,213500,184
687,20180105,1407,213000,76
688,20180105,1408,212500,41
689,20180105,1409,213000,108
690,20180105,1410,213000,103
691,20180105,1411,213000,115
692,20180105,1412,213000,52
693,20180105,1413,212500,83
694,20180105,1414,213000,174
695,20180105,1415,212500,53
696,20180105,1416,213000,132
697,20180105,1417,212500,56
698,20180105,1418,212500,133
699,20180105,1419,213000,121
700,20180105,1420,212500,199
701,20180105,1421,213000,146
702,20180105,1422,213000,71
703,20180105,1423,213000,134
704,20180105,1424,213500,113
705,20180105,1425,213000,157
706,20180105,1426,212500,199
707,20180105,1427,212500,157
708,20180105,1428,213000,97
709,20180105,1429,213000,118
710,20180105,1430,213500,86
711,20180105,1431,213500,114
712,20180105,1432,213000,80
713,20180105,1433,213500,82
714,20180105,1434,212500,141
715,20180105,1435,213500,46
716,20180105,1436,212500,66
717,20180105,1437,213500,119
718,20180105,1438,213000,82
719,20180105,1439,213500,69
720,20180105,1440,213500,137
721,20180105,1441,213500,146
722,20180105,1442,213500,60
723,20180105,1443,213000,76
724,20180105,1444,213000,122
725,20180105,1445,213500,241
726,20180105,1446,214000,79
727,20180105,1447,213500,36
728,20180105,1448,213000,153
729,20180105,1449,213500,316
730,20180105,1450,213000,85
731,20180105,1451,213500,138
732,20180105,1452,213500,111
733,20180105,1453,213500,132
734,20180105,1454,213500,92
735,20180105,1455,213500,236
736,20180105,1456,213500,109
737,20180105,1457,213000,170
738,20180105,1458,213000,108
739,20180105,1459,213500,96
740,20180105,1500,213000,236
741,20180105,1501,213000,88
742,20180105,1502,213500,77
743,20180105,1503,213000,111
744,20180105,1504,213500,166
745,20180105,1505,213500,182
746,20180105,1506,213500,101
747,20180105,1507,213500,176
748,20180105,1508,213500,144
749,20180105,1509,214000,161
750,20180105,1510,214000,111
751,20180105,1511,214000,161
752,20180105,1512,214000,119
753,20180105,1513,214000,282
754,20180105,1514,212500,67
755,20180105,1515,212500,199
756,20180105,1516,213000,52
757,20180105,1517,213500,172
758,20180105,1518,214000,123
759,20180105,1519,214000,99
760,20180105,1520,214000,233
761,20180105,1530,214500,2121
0,20180108,901,215500,305
1,20180108,902,214500,122
2,20180108,903,213500,106
3,20180108,904,214000,28
4,20180108,905,213500,18
5,20180108,906,213500,949
6,20180108,907,210500,73
7,20180108,908,210500,21
8,20180108,909,210500,539
9,20180108,910,210000,19
10,20180108,911,210000,252
11,20180108,912,211000,50
12,20180108,913,210500,15
13,20180108,914,210500,210
14,20180108,915,210500,203
15,20180108,916,210500,18
16,20180108,918,211000,168
17,20180108,919,211500,100
18,20180108,920,212500,90
19,20180108,921,212500,105
20,20180108,922,212500,216
21,20180108,924,212000,62
22,20180108,925,212000,122
23,20180108,926,212500,60
24,20180108,927,211500,24
25,20180108,928,211500,35
26,20180108,929,211500,143
27,20180108,930,212000,157
28,20180108,931,211500,14
29,20180108,932,211500,138
30,20180108,933,211000,136
31,20180108,934,211000,240
32,20180108,935,211500,22
33,20180108,936,212000,61
34,20180108,937,211000,57
35,20180108,938,211000,70
36,20180108,939,211000,121
37,20180108,940,210500,122
38,20180108,941,211000,22
39,20180108,942,211000,31
40,20180108,943,211000,25
41,20180108,944,211000,39
42,20180108,945,210500,49
43,20180108,946,210500,4
44,20180108,947,210500,448
45,20180108,948,210000,177
46,20180108,949,210000,165
47,20180108,950,210500,73
48,20180108,951,210000,561
49,20180108,952,209500,481
50,20180108,953,209000,415
51,20180108,954,209000,76
52,20180108,955,209000,189
53,20180108,956,208500,350
54,20180108,957,209500,30
55,20180108,958,210000,157
56,20180108,959,210000,28
57,20180108,1000,209500,51
58,20180108,1001,210000,168
59,20180108,1002,210000,54
60,20180108,1003,209500,46
61,20180108,1004,209500,178
62,20180108,1005,209500,43
63,20180108,1006,209500,341
64,20180108,1007,209500,571
65,20180108,1008,209000,155
66,20180108,1009,208500,71
67,20180108,1010,209000,99
68,20180108,1011,209000,324
69,20180108,1012,208500,415
70,20180108,1013,208500,122
71,20180108,1014,208500,144
72,20180108,1015,209000,38
73,20180108,1016,209000,58
74,20180108,1017,209000,139
75,20180108,1018,208500,91
76,20180108,1019,209000,132
77,20180108,1020,209000,262
78,20180108,1021,209500,40
79,20180108,1022,209000,79
80,20180108,1023,209500,166
81,20180108,1024,210000,28
82,20180108,1025,210000,88
83,20180108,1026,209500,128
84,20180108,1027,209500,52
85,20180108,1028,209000,47
86,20180108,1029,209000,153
87,20180108,1030,209000,92
88,20180108,1031,209500,426
89,20180108,1032,210000,203
90,20180108,1033,210000,590
91,20180108,1034,209500,184
92,20180108,1035,210000,57
93,20180108,1036,209500,176
94,20180108,1037,210000,76
95,20180108,1038,210000,76
96,20180108,1039,209500,230
97,20180108,1040,210000,197
98,20180108,1041,210000,18
99,20180108,1042,209500,175
100,20180108,1043,209500,22
101,20180108,1044,209500,44
102,20180108,1045,210000,132
103,20180108,1046,209500,74
104,20180108,1047,210000,176
105,20180108,1048,210000,116
106,20180108,1049,210000,89
107,20180108,1050,209500,26
108,20180108,1051,210000,101
109,20180108,1052,210000,4
110,20180108,1053,209500,88
111,20180108,1054,209500,84
112,20180108,1055,210000,15
113,20180108,1056,210000,145
114,20180108,1057,210500,21
115,20180108,1058,210000,99
116,20180108,1059,209500,27
117,20180108,1100,210000,73
118,20180108,1101,210000,141
119,20180108,1102,210000,23
120,20180108,1103,210500,76
121,20180108,1104,210500,120
122,20180108,1105,210000,37
123,20180108,1106,210500,45
124,20180108,1107,210500,131
125,20180108,1108,210000,36
126,20180108,1109,210000,21
127,20180108,1110,210500,166
128,20180108,1111,210500,15
129,20180108,1112,210000,87
130,20180108,1113,210500,350
131,20180108,1114,211000,58
132,20180108,1115,211500,59
133,20180108,1116,211500,213
134,20180108,1117,211500,90
135,20180108,1118,211500,81
136,20180108,1119,211500,47
137,20180108,1120,211500,163
138,20180108,1121,211000,147
139,20180108,1122,211000,84
140,20180108,1123,210500,102
141,20180108,1124,210500,102
142,20180108,1125,210500,43
143,20180108,1126,211000,117
144,20180108,1127,210500,78
