,일자,시간,현재가,거래량
333,20180105,902,8120,318
334,20180105,903,8120,162
335,20180105,904,8110,795
336,20180105,905,8160,783
337,20180105,906,8130,322
338,20180105,908,8130,42
339,20180105,910,8140,166
340,20180105,911,8160,4
341,20180105,912,8160,380
342,20180105,913,8180,125
343,20180105,914,8200,1214
344,20180105,915,8200,467
345,20180105,916,8190,138
346,20180105,917,8180,981
347,20180105,919,8170,389
348,20180105,920,8170,752
349,20180105,921,8180,52
350,20180105,923,8160,316
351,20180105,924,8180,305
352,20180105,925,8180,242
353,20180105,926,8150,574
354,20180105,927,8150,1983
355,20180105,929,8170,200
356,20180105,930,8170,1057
357,20180105,931,8130,373
358,20180105,932,8110,101
359,20180105,933,8110,403
360,20180105,934,8120,150
361,20180105,935,8120,894
362,20180105,936,8120,40
363,20180105,937,8110,201
364,20180105,938,8110,853
365,20180105,939,8130,21
366,20180105,940,8130,32
367,20180105,941,8120,23
368,20180105,943,8120,100
369,20180105,944,8120,61
370,20180105,945,8180,750
371,20180105,947,8130,4000
372,20180105,948,8130,100
373,20180105,949,8140,10
374,20180105,950,8140,52
375,20180105,952,8140,352
376,20180105,955,8140,200
377,20180105,957,8160,11
378,20180105,1000,8140,600
379,20180105,1001,8120,255
380,20180105,1002,8120,2000
381,20180105,1003,8130,331
382,20180105,1006,8130,600
383,20180105,1008,8150,635
384,20180105,1010,8160,4
385,20180105,1011,8160,200
386,20180105,1012,8160,298
387,20180105,1013,8160,358
388,20180105,1015,8160,89
389,20180105,1016,8160,57
390,20180105,1018,8160,70
391,20180105,1019,8160,60
392,20180105,1020,8150,729
393,20180105,1023,8150,395
394,20180105,1025,8150,605
395,20180105,1026,8160,1042
396,20180105,1030,8180,729
397,20180105,1031,8180,100
398,20180105,1033,8190,204
399,20180105,1034,8190,102
400,20180105,1035,8190,200
401,20180105,1036,8190,5563
402,20180105,1037,8220,612
403,20180105,1038,8220,253
404,20180105,1039,8220,11
405,20180105,1040,8220,376
406,20180105,1041,8210,99
407,20180105,1044,8210,201
408,20180105,1045,8210,299
409,20180105,1046,8210,783
410,20180105,1048,8200,357
411,20180105,1050,8240,567
412,20180105,1052,8240,417
413,20180105,1057,8220,557
414,20180105,1058,8230,86
415,20180105,1059,8230,909
416,20180105,1102,8250,484
417,20180105,1103,8250,181
418,20180105,1105,8250,10
419,20180105,1107,8250,101
420,20180105,1108,8230,349
421,20180105,1110,8210,50
422,20180105,1111,8210,74
423,20180105,1113,8200,466
424,20180105,1114,8190,183
425,20180105,1116,8190,140
426,20180105,1117,8190,3161
427,20180105,1118,8190,3
428,20180105,1119,8200,2000
429,20180105,1120,8210,364
430,20180105,1122,8190,58
431,20180105,1126,8210,109
432,20180105,1127,8220,3
433,20180105,1128,8220,4225
434,20180105,1129,8250,1185
435,20180105,1130,8270,202
436,20180105,1132,8260,21
437,20180105,1133,8260,1238
438,20180105,1134,8270,50
439,20180105,1135,8270,147
440,20180105,1136,8270,770
441,20180105,1137,8270,6
442,20180105,1138,8260,277
443,20180105,1139,8270,51
444,20180105,1140,8260,15
445,20180105,1141,8260,1
446,20180105,1142,8260,500
447,20180105,1143,8260,3
448,20180105,1144,8260,52
449,20180105,1146,8250,46
450,20180105,1149,8250,647
451,20180105,1150,8230,99
452,20180105,1151,8250,403
453,20180105,1152,8240,164
454,20180105,1153,8230,2124
455,20180105,1155,8220,104
456,20180105,1156,8220,800
457,20180105,1157,8250,811
458,20180105,1203,8250,136
459,20180105,1206,8230,52
460,20180105,1207,8230,185
461,20180105,1209,8230,661
462,20180105,1211,8220,127
463,20180105,1212,8220,100
464,20180105,1214,8230,4
465,20180105,1215,8240,1
466,20180105,1217,8230,100
467,20180105,1221,8240,961
468,20180105,1222,8240,122
469,20180105,1223,8230,171
470,20180105,1224,8230,10
471,20180105,1232,8230,150
472,20180105,1235,8230,141
473,20180105,1236,8230,8
474,20180105,1242,8230,1239
475,20180105,1246,8240,66
476,20180105,1247,8240,1
477,20180105,1248,8240,1944
478,20180105,1249,8250,327
479,20180105,1250,8250,3413
480,20180105,1252,8270,1156
481,20180105,1253,8280,252
482,20180105,1254,8270,1033
483,20180105,1255,8260,154
484,20180105,1256,8270,1
485,20180105,1258,8270,1185
486,20180105,1259,8260,394
487,20180105,1301,8260,100
488,20180105,1305,8270,501
489,20180105,1306,8270,584
490,20180105,1309,8260,50
491,20180105,1310,8270,30
492,20180105,1311,8260,1741
493,20180105,1312,8250,25
494,20180105,1314,8230,189
495,20180105,1315,8220,105
496,20180105,1316,8220,66
497,20180105,1317,8220,37
498,20180105,1318,8230,46
499,20180105,1319,8230,146
500,20180105,1320,8230,52
501,20180105,1321,8230,50
502,20180105,1322,8250,122
503,20180105,1324,8240,50
504,20180105,1325,8240,141
505,20180105,1327,8230,67
506,20180105,1329,8230,379
507,20180105,1330,8230,60
508,20180105,1332,8210,308
509,20180105,1333,8240,15
510,20180105,1334,8240,72
511,20180105,1335,8240,111
512,20180105,1336,8240,11
513,20180105,1341,8240,81
514,20180105,1342,8240,101
515,20180105,1343,8240,101
516,20180105,1344,8240,101
517,20180105,1345,8240,229
518,20180105,1347,8230,101
519,20180105,1348,8230,1098
520,20180105,1349,8220,588
521,20180105,1350,8240,730
522,20180105,1351,8250,634
523,20180105,1352,8260,1563
524,20180105,1353,8260,195
525,20180105,1354,8270,8182
526,20180105,1355,8320,3222
527,20180105,1356,8330,1045
528,20180105,1357,8300,271
529,20180105,1358,8300,300
530,20180105,1359,8280,5115
531,20180105,1400,8340,220
532,20180105,1402,8320,1
533,20180105,1403,8310,366
534,20180105,1404,8300,5147
535,20180105,1405,8350,38
536,20180105,1406,8340,4260
537,20180105,1407,8370,1188
538,20180105,1408,8360,708
539,20180105,1409,8330,92
540,20180105,1410,8330,242
541,20180105,1411,8330,101
542,20180105,1412,8340,595
543,20180105,1413,8320,101
544,20180105,1414,8330,26
545,20180105,1415,8330,2965
546,20180105,1416,8360,1560
547,20180105,1417,8360,290
548,20180105,1418,8360,120
549,20180105,1419,8360,262
550,20180105,1420,8360,192
551,20180105,1421,8350,1290
552,20180105,1422,8370,4117
553,20180105,1423,8380,7856
554,20180105,1424,8390,1164
555,20180105,1425,8360,286
556,20180105,1426,8360,436
557,20180105,1427,8360,649
558,20180105,1428,8350,782
559,20180105,1429,8350,541
560,20180105,1430,8350,329
561,20180105,1431,8370,300
562,20180105,1432,8370,171
563,20180105,1433,8370,111
564,20180105,1434,8360,92
565,20180105,1435,8360,181
566,20180105,1436,8360,1258
567,20180105,1437,8350,100
568,20180105,1438,8350,23
569,20180105,1439,8350,340
570,20180105,1440,8350,103
571,20180105,1441,8350,200
572,20180105,1442,8340,164
573,20180105,1443,8340,3
574,20180105,1445,8340,242
575,20180105,1447,8340,228
576,20180105,1448,8330,135
577,20180105,1449,8340,80
578,20180105,1450,8340,3
579,20180105,1452,8340,1
580,20180105,1453,8330,1095
581,20180105,1454,8320,1887
582,20180105,1455,8300,93
583,20180105,1456,8300,654
584,20180105,1457,8300,1615
585,20180105,1458,8340,264
586,20180105,1459,8340,1
587,20180105,1501,8330,84
588,20180105,1503,8310,113
589,20180105,1504,8340,1701
590,20180105,1505,8340,2584
591,20180105,1506,8360,58
592,20180105,1508,8310,1
593,20180105,1510,8310,336
594,20180105,1511,8350,4195
595,20180105,1517,8340,114
596,20180105,1518,8320,505
597,20180105,1519,8310,616
598,20180105,1520,8320,14
599,20180105,1530,8320,5834
0,20180108,901,8360,3660
1,20180108,902,8370,350
2,20180108,903,8370,496
3,20180108,904,8340,750
4,20180108,905,8350,1762
5,20180108,906,8330,2180
6,20180108,907,8300,1634
7,20180108,908,8270,1085
8,20180108,909,8280,1140
9,20180108,910,8270,2847
10,20180108,911,8270,108
11,20180108,912,8290,378
12,20180108,913,8300,1110
13,20180108,914,8280,2336
14,20180108,916,8280,216
15,20180108,917,8300,5
16,20180108,918,8290,24
17,20180108,919,8290,1915
18,20180108,921,8340,183
19,20180108,923,8340,222
20,20180108,925,8340,85
21,20180108,926,8340,56
22,20180108,927,8340,116
23,20180108,928,8340,231
24,20180108,930,8330,690
25,20180108,931,8350,1148
26,20180108,932,8350,355
27,20180108,933,8370,100
28,20180108,934,8350,151
29,20180108,935,8350,308
30,20180108,936,8350,164
31,20180108,937,8330,179
32,20180108,938,8320,91
33,20180108,939,8310,366
34,20180108,940,8340,35
35,20180108,941,8340,145
36,20180108,942,8350,1000
37,20180108,943,8350,15
38,20180108,944,8350,20
39,20180108,945,8350,16
40,20180108,946,8360,420
41,20180108,947,8330,22
42,20180108,948,8320,25
43,20180108,949,8320,25
44,20180108,950,8320,333
45,20180108,951,8320,29
46,20180108,952,8330,87
47,20180108,953,8320,107
48,20180108,954,8320,219
49,20180108,955,8310,134
50,20180108,956,8310,342
51,20180108,957,8310,53
52,20180108,958,8320,126
53,20180108,959,8310,132
54,20180108,1000,8310,389
55,20180108,1001,8310,445
56,20180108,1002,8320,39
57,20180108,1003,8300,314
58,20180108,1004,8300,43
59,20180108,1005,8290,525
60,20180108,1006,8290,102
61,20180108,1007,8290,259
62,20180108,1008,8290,2044
63,20180108,1009,8280,503
64,20180108,1010,8280,418
65,20180108,1011,8270,300
66,20180108,1012,8290,50
67,20180108,1013,8290,3
68,20180108,1014,8290,3
69,20180108,1015,8290,280
70,20180108,1016,8300,1185
71,20180108,1019,8290,609
72,20180108,1022,8290,415
73,20180108,1023,8290,503
74,20180108,1025,8290,85
75,20180108,1026,8290,320
76,20180108,1028,8290,899
77,20180108,1030,8300,100
78,20180108,1033,8290,200
79,20180108,1036,8290,100
80,20180108,1037,8290,31
81,20180108,1038,8290,108
82,20180108,1039,8290,46
83,20180108,1041,8300,5
84,20180108,1043,8300,48
85,20180108,1045,8300,8
86,20180108,1047,8290,577
87,20180108,1048,8290,689
88,20180108,1049,8300,124
89,20180108,1050,8290,20
90,20180108,1051,8290,293
91,20180108,1052,8290,1421
92,20180108,1053,8280,1225
93,20180108,1054,8280,33
94,20180108,1055,8290,2010
95,20180108,1056,8340,256
96,20180108,1057,8300,7
97,20180108,1058,8300,11
98,20180108,1059,8300,33
99,20180108,1100,8300,151
100,20180108,1101,8310,1101
101,20180108,1102,8340,1229
102,20180108,1103,8340,3289
103,20180108,1104,8340,10
104,20180108,1105,8330,1657
105,20180108,1107,8350,560
106,20180108,1108,8360,140
107,20180108,1109,8350,250
108,20180108,1110,8350,230
109,20180108,1111,8350,4161
110,20180108,1112,8360,19
111,20180108,1113,8360,21
112,20180108,1114,8360,57
113,20180108,1115,8320,183
114,20180108,1116,8340,468
115,20180108,1117,8300,1029
116,20180108,1118,8340,46
117,20180108,1119,8320,679
118,20180108,1120,8290,440
119,20180108,1121,8320,1078
120,20180108,1122,8310,133
121,20180108,1123,8290,518
122,20180108,1124,8280,581
123,20180108,1126,8280,1207
124,20180108,1127,8300,143
125,20180108,1128,8300,721
126,20180108,1129,8310,113
127,20180108,1131,8330,2080
128,20180108,1133,8310,106
129,20180108,1137,8310,1837
130,20180108,1138,8290,80
131,20180108,1139,8270,1104
132,20180108,1140,8270,25
133,20180108,1141,8270,9
134,20180108,1142,8280,5
135,20180108,1144,8280,39
136,20180108,1145,8280,514
137,20180108,1147,8320,161
138,20180108,1148,8320,4
139,20180108,1149,8320,4
140,20180108,1150,8320,7
141,20180108,1151,8320,3
142,20180108,1152,8320,96
143,20180108,1153,8290,12
144,20180108,1156,8320,1
145,20180108,1158,8320,671
146,20180108,1159,8320,5
147,20180108,1200,8310,127
148,20180108,1201,8320,1546
149,20180108,1203,8310,162
150,20180108,1205,8300,1000
151,20180108,1207,8300,138
152,20180108,1208,8290,636
153,20180108,1212,8290,559
154,20180108,1213,8290,53
155,20180108,1215,8290,351
156,20180108,1217,8310,65
157,20180108,1218,8300,101
158,20180108,1219,8300,140
159,20180108,1221,8310,1000
160,20180108,1222,8290,150
161,20180108,1224,8310,2
162,20180108,1225,8310,1071
163,20180108,1226,8320,84
164,20180108,1227,8320,111
165,20180108,1228,8310,2058
166,20180108,1232,8310,648
167,20180108,1234,8320,1
168,20180108,1235,8320,1
169,20180108,1236,8310,348
170,20180108,1237,8310,74
171,20180108,1239,8310,1000
172,20180108,1242,8290,2000
173,20180108,1243,8280,79
174,20180108,1246,8280,1874
175,20180108,1251,8300,19
176,20180108,1252,8310,1
177,20180108,1253,8310,2
178,20180108,1254,8310,3
179,20180108,1255,8310,2
180,20180108,1256,8310,2
181,20180108,1257,8310,105
182,20180108,1258,8300,5
183,20180108,1259,8300,1004
184,20180108,1301,8270,104
185,20180108,1302,8270,4701
186,20180108,1303,8270,2071
187,20180108,1304,8270,1303
188,20180108,1305,8260,58
189,20180108,1306,8260,3
190,20180108,1307,8260,136
191,20180108,1308,8250,226
192,20180108,1309,8260,480
193,20180108,1310,8260,131
194,20180108,1311,8260,356
195,20180108,1312,8260,3
196,20180108,1313,8260,1
197,20180108,1314,8260,512
198,20180108,1315,8260,758
199,20180108,1316,8260,4
200,20180108,1317,8260,541
201,20180108,1319,8260,443
202,20180108,1320,8260,35
203,20180108,1321,8260,1000
204,20180108,1322,8250,903
205,20180108,1323,8250,503
206,20180108,1324,8250,1467
207,20180108,1325,8240,798
208,20180108,1326,8230,280
209,20180108,1327,8250,2057
210,20180108,1328,8240,5
211,20180108,1329,8230,6
212,20180108,1330,8240,129
213,20180108,1331,8260,3101
214,20180108,1332,8220,1654
215,20180108,1333,8220,1309
216,20180108,1334,8210,13
217,20180108,1335,8220,463
218,20180108,1336,8210,146
219,20180108,1337,8220,27
220,20180108,1339,8220,919
221,20180108,1340,8210,189
222,20180108,1341,8220,3307
223,20180108,1342,8210,1436
224,20180108,1343,8190,849
225,20180108,1344,8180,4
226,20180108,1345,8180,5055
227,20180108,1346,8120,367
228,20180108,1347,8170,1
229,20180108,1348,8170,3
230,20180108,1349,8180,300
231,20180108,1350,8140,3733
232,20180108,1351,8170,141
233,20180108,1352,8190,45
234,20180108,1353,8180,56
235,20180108,1354,8180,611
236,20180108,1355,8180,40
237,20180108,1356,8170,1002
238,20180108,1357,8150,22
239,20180108,1358,8190,434
240,20180108,1359,8190,101
241,20180108,1400,8200,257
242,20180108,1401,8170,3
243,20180108,1402,8170,3
244,20180108,1403,8160,3199
245,20180108,1404,8160,146
246,20180108,1406,8140,3
247,20180108,1407,8140,3082
248,20180108,1408,8120,73
249,20180108,1409,8120,76
250,20180108,1410,8130,1
251,20180108,1411,8150,95
252,20180108,1412,8150,103
253,20180108,1413,8150,39
254,20180108,1414,8170,1026
255,20180108,1415,8170,2079
256,20180108,1416,8180,5
257,20180108,1417,8180,69
258,20180108,1418,8200,162
259,20180108,1419,8210,201
260,20180108,1420,8200,2
261,20180108,1421,8180,1081
262,20180108,1422,8170,5
263,20180108,1423,8190,26
264,20180108,1424,8190,39
265,20180108,1425,8190,110
266,20180108,1426,8200,33
267,20180108,1427,8200,76
268,20180108,1428,8200,129
269,20180108,1429,8190,123
270,20180108,1430,8180,25
271,20180108,1431,8190,57
272,20180108,1432,8180,454
273,20180108,1433,8180,29
274,20180108,1434,8180,228
275,20180108,1435,8180,91
276,20180108,1436,8180,50
277,20180108,1437,8180,464
278,20180108,1438,8190,698
279,20180108,1439,8190,994
280,20180108,1440,8200,692
281,20180108,1441,8200,92
282,20180108,1442,8220,16
283,20180108,1443,8230,66
284,20180108,1444,8220,462
285,20180108,1445,8220,317
286,20180108,1446,8220,37
287,20180108,1447,8210,456
288,20180108,1448,8230,271
289,20180108,1449,8210,503
290,20180108,1450,8210,76
291,20180108,1451,8210,408
292,20180108,1452,8210,497
293,20180108,1453,8200,51
294,20180108,1454,8200,364
295,20180108,1455,8210,331
296,20180108,1456,8220,251
297,20180108,1457,8220,147
298,20180108,1458,8230,85
299,20180108,1459,8230,124
300,20180108,1500,8230,994
301,20180108,1501,8250,699
302,20180108,1502,8270,2260
303,20180108,1503,8240,69
304,20180108,1504,8240,68
305,20180108,1505,8230,89
306,20180108,1506,8240,4014
307,20180108,1507,8220,34
308,20180108,1508,8220,795
309,20180108,1509,8220,275
310,20180108,1510,8230,35
311,20180108,1511,8230,60
312,20180108,1512,8220,151
313,20180108,1513,8210,464
314,20180108,1514,8200,67
315,20180108,1515,8210,69
316,20180108,1516,8190,296
317,20180108,1517,8200,489
318,20180108,1518,8200,625
319,20180108,1519,8190,920
320,20180108,1520,8220,199
321,20180108,1530,8200,5772
322,20180109,901,8220,176
323,20180109,902,8230,452
324,20180109,903,8240,747
325,20180109,904,8220,1972
326,20180109,905,8200,1589
327,20180109,906,8240,3688
328,20180109,907,8320,2350
329,20180109,908,8290,795
330,20180109,909,8210,33
331,20180109,910,8280,190
332,20180109,911,8280,921
333,20180109,912,8280,2374
334,20180109,913,8280,2325
335,20180109,914,8300,8462
336,20180109,915,8350,16548
337,20180109,916,8470,10151
338,20180109,917,8470,4022
339,20180109,918,8450,15623
340,20180109,919,8530,20964
341,20180109,920,8570,12720
342,20180109,921,8610,7539
343,20180109,922,8650,38234
344,20180109,923,8760,20146
345,20180109,924,8780,33272
346,20180109,925,8770,24342
347,20180109,926,8800,15786
348,20180109,927,8820,16277
349,20180109,928,8820,19991
350,20180109,929,8810,11424
351,20180109,930,8810,11474
352,20180109,931,8800,17538
353,20180109,932,8730,21239
354,20180109,933,8640,4470
355,20180109,934,8680,3780
356,20180109,935,8700,45865
357,20180109,936,8760,3593
358,20180109,937,8750,746
359,20180109,938,8740,2699
360,20180109,939,8720,6069
361,20180109,940,8710,1484
362,20180109,941,8710,5475
363,20180109,942,8720,6126
364,20180109,943,8730,32908
365,20180109,944,8770,154
366,20180109,945,8770,4279
367,20180109,946,8740,543
368,20180109,947,8740,3697
369,20180109,948,8740,1335
370,20180109,949,8750,9259
371,20180109,950,8740,6739
372,20180109,951,8760,15138
373,20180109,952,8800,32123
374,20180109,953,8840,8382
375,20180109,954,8830,2594
376,20180109,955,8800,919
377,20180109,956,8800,26297
378,20180109,957,8830,2289
379,20180109,958,8810,578
380,20180109,959,8820,2087
381,20180109,1000,8790,1755
382,20180109,1001,8780,3274
383,20180109,1002,8800,16686
384,20180109,1003,8840,15567
385,20180109,1004,8790,1645
386,20180109,1005,8790,11926
387,20180109,1006,8780,1210
388,20180109,1007,8770,1488
389,20180109,1008,8770,729
390,20180109,1009,8770,2244
391,20180109,1010,8770,558
392,20180109,1011,8770,140
393,20180109,1012,8770,310
394,20180109,1013,8770,15
395,20180109,1014,8770,545
396,20180109,1015,8750,1844
397,20180109,1016,8750,2493
398,20180109,1017,8750,422
399,20180109,1018,8750,1053
400,20180109,1019,8750,260
401,20180109,1020,8740,1186
402,20180109,1021,8740,572
403,20180109,1022,8760,455
404,20180109,1023,8750,264
405,20180109,1024,8750,1
406,20180109,1025,8750,379
407,20180109,1026,8750,216
408,20180109,1027,8750,12
409,20180109,1028,8750,1583
410,20180109,1029,8750,352
411,20180109,1030,8750,2582
412,20180109,1031,8770,5369
413,20180109,1032,8770,19290
414,20180109,1033,8770,3755
415,20180109,1034,8760,2001
416,20180109,1035,8760,1225
417,20180109,1036,8750,2801
418,20180109,1037,8780,1971
419,20180109,1038,8780,10139
420,20180109,1039,8800,11235
421,20180109,1040,8810,6505
422,20180109,1041,8760,8281
423,20180109,1042,8790,539
424,20180109,1043,8750,84
425,20180109,1044,8770,517
426,20180109,1045,8780,63
427,20180109,1046,8770,855
428,20180109,1047,8740,423
429,20180109,1048,8740,301
430,20180109,1049,8750,126
431,20180109,1050,8750,118
432,20180109,1051,8750,964
433,20180109,1052,8740,1741
434,20180109,1053,8760,617
435,20180109,1054,8750,1086
436,20180109,1055,8760,921
437,20180109,1056,8770,761
438,20180109,1057,8770,202
439,20180109,1058,8760,1051
440,20180109,1059,8760,166
441,20180109,1100,8760,503
