,일자,시간,현재가,거래량
447,20180105,1205,71700,23
448,20180105,1206,71800,3
449,20180105,1207,71800,11
450,20180105,1208,71900,3
451,20180105,1209,71700,5
452,20180105,1210,71700,67
453,20180105,1211,71900,41
454,20180105,1212,71700,3
455,20180105,1213,71700,39
456,20180105,1214,72100,2
457,20180105,1215,72100,3
458,20180105,1216,72100,4
459,20180105,1218,72000,4
460,20180105,1219,72000,12
461,20180105,1221,71900,5
462,20180105,1222,71800,3
463,20180105,1223,71800,10
464,20180105,1225,71800,13
465,20180105,1226,71900,12
466,20180105,1228,71900,44
467,20180105,1229,71900,4
468,20180105,1230,71700,7
469,20180105,1231,71700,3
470,20180105,1232,71600,59
471,20180105,1234,71700,11
472,20180105,1235,71600,13
473,20180105,1236,71700,5
474,20180105,1237,71700,16
475,20180105,1238,71600,5
476,20180105,1240,71700,3
477,20180105,1241,71600,4
478,20180105,1242,71600,51
479,20180105,1243,71700,3
480,20180105,1244,71700,3
481,20180105,1245,71600,14
482,20180105,1246,71600,13
483,20180105,1247,71700,6
484,20180105,1248,71700,4
485,20180105,1249,71700,3
486,20180105,1251,71700,5
487,20180105,1252,71700,7
488,20180105,1253,71600,4
489,20180105,1254,71600,55
490,20180105,1255,71700,4
491,20180105,1257,71700,4
492,20180105,1258,71600,13
493,20180105,1300,71700,43
494,20180105,1301,71700,4
495,20180105,1303,71700,49
496,20180105,1304,71600,4
497,20180105,1305,71700,12
498,20180105,1307,71600,4
499,20180105,1308,71500,22
500,20180105,1309,71600,3
501,20180105,1310,71600,4
502,20180105,1312,71600,5
503,20180105,1313,71500,13
504,20180105,1314,71600,4
505,20180105,1315,71700,4
506,20180105,1316,71500,47
507,20180105,1317,71700,31
508,20180105,1318,71700,3
509,20180105,1319,71600,3
510,20180105,1321,71600,22
511,20180105,1322,71600,4
512,20180105,1323,71700,3
513,20180105,1324,71500,125
514,20180105,1326,71600,4
515,20180105,1327,71500,13
516,20180105,1328,71600,16
517,20180105,1329,71600,3
518,20180105,1330,71500,52
519,20180105,1331,71600,4
520,20180105,1332,71600,3
521,20180105,1333,71600,4
522,20180105,1334,71400,17
523,20180105,1335,71500,54
524,20180105,1336,71500,53
525,20180105,1338,71600,4
526,20180105,1339,71600,17
527,20180105,1340,71600,214
528,20180105,1341,71600,18
529,20180105,1342,71500,3
530,20180105,1343,71500,4
531,20180105,1344,71400,13
532,20180105,1345,71500,4
533,20180105,1346,71500,3
534,20180105,1347,71500,16
535,20180105,1348,71500,50
536,20180105,1349,71500,145
537,20180105,1350,71700,99
538,20180105,1351,71500,78
539,20180105,1352,71600,3
540,20180105,1353,71600,81
541,20180105,1354,71700,96
542,20180105,1355,71700,4
543,20180105,1356,71700,3
544,20180105,1357,71600,13
545,20180105,1358,71700,3
546,20180105,1359,71700,3
547,20180105,1400,71600,17
548,20180105,1401,71500,23
549,20180105,1402,71500,22
550,20180105,1403,71500,3
551,20180105,1404,71500,14
552,20180105,1405,71400,120
553,20180105,1406,71300,12
554,20180105,1407,71300,17
555,20180105,1408,71300,7
556,20180105,1409,71200,315
557,20180105,1410,71200,60
558,20180105,1411,71200,536
559,20180105,1413,71600,23
560,20180105,1414,71600,13
561,20180105,1415,71500,4
562,20180105,1416,71600,23
563,20180105,1417,71600,26
564,20180105,1419,71500,19
565,20180105,1420,71500,7
566,20180105,1422,71500,7
567,20180105,1423,71400,84
568,20180105,1424,71500,9
569,20180105,1425,71500,3
570,20180105,1426,71500,151
571,20180105,1427,71500,11
572,20180105,1428,71300,283
573,20180105,1429,71400,4
574,20180105,1430,71400,4
575,20180105,1431,71400,21
576,20180105,1432,71400,56
577,20180105,1433,71400,6
578,20180105,1434,71500,5
579,20180105,1435,71400,13
580,20180105,1437,71500,18
581,20180105,1438,71500,5
582,20180105,1440,71500,18
583,20180105,1441,71500,171
584,20180105,1442,71400,12
585,20180105,1443,71500,5
586,20180105,1444,71400,5
587,20180105,1445,71400,43
588,20180105,1447,71500,5
589,20180105,1448,71400,5
590,20180105,1449,71400,3
591,20180105,1450,71400,82
592,20180105,1451,71500,24
593,20180105,1452,71500,5
594,20180105,1453,71400,24
595,20180105,1454,71500,6
596,20180105,1455,71500,28
597,20180105,1457,71500,25
598,20180105,1458,71400,48
599,20180105,1500,71500,6
600,20180105,1501,71400,18
601,20180105,1502,71400,52
602,20180105,1503,71400,10
603,20180105,1504,71400,4
604,20180105,1505,71400,5
605,20180105,1506,71400,429
606,20180105,1507,71300,11
607,20180105,1508,71400,390
608,20180105,1509,71400,5
609,20180105,1510,71400,15
610,20180105,1511,71400,5
611,20180105,1512,71400,10
612,20180105,1513,71200,12
613,20180105,1514,71400,5
614,20180105,1515,71400,8
615,20180105,1516,71300,75
616,20180105,1517,71400,3
617,20180105,1518,71400,53
618,20180105,1519,71200,5
619,20180105,1520,71100,5
620,20180105,1530,71000,945
0,20180108,901,72300,260
1,20180108,906,71700,2
2,20180108,907,71600,147
3,20180108,908,71400,153
4,20180108,910,71400,66
5,20180108,911,71300,10
6,20180108,912,71200,198
7,20180108,913,71400,80
8,20180108,917,71100,107
9,20180108,920,71100,5
10,20180108,921,71100,1
11,20180108,922,71100,10
12,20180108,925,71100,87
13,20180108,927,71300,18
14,20180108,928,71400,2
15,20180108,929,71400,6
16,20180108,930,71400,1
17,20180108,932,71300,6
18,20180108,933,71400,3
19,20180108,934,71300,5
20,20180108,936,71300,1
21,20180108,937,71300,61
22,20180108,942,71100,6
23,20180108,944,71100,5
24,20180108,945,71100,5
25,20180108,946,71200,10
26,20180108,948,71100,6
27,20180108,950,71200,33
28,20180108,953,71100,7
29,20180108,954,71200,64
30,20180108,955,71300,20
31,20180108,956,71300,1
32,20180108,957,71300,9
33,20180108,958,71200,61
34,20180108,959,71100,6
35,20180108,1000,71000,63
36,20180108,1001,71100,31
37,20180108,1003,70900,71
38,20180108,1004,70800,149
39,20180108,1009,70900,1
40,20180108,1011,70800,210
41,20180108,1012,71000,4
42,20180108,1013,71000,110
43,20180108,1014,70700,196
44,20180108,1017,70800,22
45,20180108,1018,70800,28
46,20180108,1019,70800,35
47,20180108,1021,70800,294
48,20180108,1022,71000,94
49,20180108,1024,71000,72
50,20180108,1025,71100,20
51,20180108,1027,71100,1
52,20180108,1028,71100,5
53,20180108,1030,71000,7
54,20180108,1032,71000,5
55,20180108,1033,71100,1
56,20180108,1035,71000,6
57,20180108,1037,71100,7
58,20180108,1038,71000,613
59,20180108,1040,71100,180
60,20180108,1041,71000,13
61,20180108,1042,71100,1
62,20180108,1043,71000,6
63,20180108,1045,71000,6
64,20180108,1048,71000,30
65,20180108,1051,70900,22
66,20180108,1053,70900,5
67,20180108,1055,70900,370
68,20180108,1056,70900,3
69,20180108,1057,70700,300
70,20180108,1058,70800,70
71,20180108,1059,70700,9
72,20180108,1100,70800,56
73,20180108,1101,70800,60
74,20180108,1102,70800,125
75,20180108,1103,70800,6
76,20180108,1104,70700,5
77,20180108,1105,70800,24
78,20180108,1106,70800,24
79,20180108,1110,70900,160
80,20180108,1111,70900,6
81,20180108,1112,70800,14
82,20180108,1114,70900,24
83,20180108,1117,70800,6
84,20180108,1118,70800,4
85,20180108,1119,70800,5
86,20180108,1121,70900,16
87,20180108,1122,70800,6
88,20180108,1123,70900,1
89,20180108,1125,70800,5
90,20180108,1127,70800,7
91,20180108,1128,70900,26
92,20180108,1130,70900,11
93,20180108,1135,70800,98
94,20180108,1138,70800,93
95,20180108,1140,70800,24
96,20180108,1143,70800,9
97,20180108,1146,70800,5
98,20180108,1148,70800,6
99,20180108,1151,70800,105
100,20180108,1152,70900,160
101,20180108,1153,71000,14
102,20180108,1156,70900,5
103,20180108,1158,71000,1
104,20180108,1159,70900,7
105,20180108,1201,70900,5
106,20180108,1202,70900,6
107,20180108,1204,70900,143
108,20180108,1209,70800,6
109,20180108,1212,70800,5
110,20180108,1213,70800,2
111,20180108,1214,70800,6
112,20180108,1217,70800,26
113,20180108,1220,70800,7
114,20180108,1222,70900,16
115,20180108,1223,70900,1
116,20180108,1225,70800,70
117,20180108,1226,70900,5
118,20180108,1227,70900,65
119,20180108,1228,70900,6
120,20180108,1231,71000,2
121,20180108,1233,70900,5
122,20180108,1234,70900,18
123,20180108,1235,70900,12
124,20180108,1238,70800,16
125,20180108,1241,70900,1
126,20180108,1243,70900,39
127,20180108,1244,71000,104
128,20180108,1247,71000,233
129,20180108,1249,71000,56
130,20180108,1251,71100,3
131,20180108,1254,71000,7
132,20180108,1255,71100,1
133,20180108,1256,71100,21
134,20180108,1257,71100,1
135,20180108,1258,71100,44
136,20180108,1259,71100,4
137,20180108,1302,71000,26
138,20180108,1304,71000,9
139,20180108,1306,71100,1
140,20180108,1307,71000,6
141,20180108,1308,71100,1
142,20180108,1310,71000,57
143,20180108,1312,71000,6
144,20180108,1315,71000,13
145,20180108,1316,71100,1
146,20180108,1317,71000,6
147,20180108,1319,71100,43
148,20180108,1320,71000,7
149,20180108,1321,71100,1
150,20180108,1323,71000,230
151,20180108,1325,71000,6
152,20180108,1328,71000,6
153,20180108,1329,71100,55
154,20180108,1331,71100,7
155,20180108,1335,71200,1
156,20180108,1338,71100,2
157,20180108,1339,71200,1
158,20180108,1341,71200,45
159,20180108,1342,71200,63
160,20180108,1344,71200,3
161,20180108,1346,71200,67
162,20180108,1349,71200,18
163,20180108,1355,71200,226
164,20180108,1356,71300,1
165,20180108,1357,71300,1
166,20180108,1400,71200,1
167,20180108,1405,71300,1
168,20180108,1406,71200,1
169,20180108,1408,71300,2
170,20180108,1411,71200,1
171,20180108,1412,71200,3
172,20180108,1413,71300,1
173,20180108,1417,71200,2
174,20180108,1419,71300,1
175,20180108,1422,71200,1
176,20180108,1423,71300,1
177,20180108,1427,71300,1
178,20180108,1428,71200,2
179,20180108,1431,71300,1
180,20180108,1433,71200,807
181,20180108,1434,71300,8
182,20180108,1439,71100,1
183,20180108,1442,71200,31
184,20180108,1444,71100,3
185,20180108,1445,71200,53
186,20180108,1448,71200,4
187,20180108,1449,71200,28
188,20180108,1450,71300,12
189,20180108,1455,71300,293
190,20180108,1456,71400,16
191,20180108,1459,71400,2
192,20180108,1501,71400,1
193,20180108,1502,71400,2
194,20180108,1505,71400,2
195,20180108,1506,71400,2
196,20180108,1507,71500,89
197,20180108,1508,71400,1
198,20180108,1509,71400,40
199,20180108,1511,71400,8
200,20180108,1512,71400,8
201,20180108,1513,71400,7
202,20180108,1514,71300,10
203,20180108,1515,71400,14
204,20180108,1516,71400,18
205,20180108,1517,71300,13
206,20180108,1518,71100,139
207,20180108,1519,71100,3
208,20180108,1520,71200,16
209,20180108,1530,71000,532
210,20180109,901,70900,53
211,20180109,902,70900,46
212,20180109,903,70900,10
213,20180109,904,70900,318
214,20180109,911,71300,3
215,20180109,913,71300,75
216,20180109,914,71400,63
217,20180109,915,71400,124
218,20180109,916,71600,22
219,20180109,917,71600,65
220,20180109,918,71500,7
221,20180109,919,71300,3
222,20180109,920,71300,4
223,20180109,922,71300,4
224,20180109,923,71400,24
225,20180109,924,71400,18
226,20180109,925,71400,1
227,20180109,926,71300,313
228,20180109,927,71000,14
229,20180109,928,70900,2
230,20180109,929,70900,14
231,20180109,930,70800,47
232,20180109,932,70900,44
233,20180109,933,70700,24
234,20180109,935,70900,4
235,20180109,936,70900,292
236,20180109,937,70800,58
237,20180109,939,70900,6
238,20180109,940,71100,437
239,20180109,941,71100,154
240,20180109,942,71400,23
241,20180109,943,71300,2
242,20180109,945,71200,8
243,20180109,947,71200,65
244,20180109,949,71200,4
245,20180109,951,71200,50
246,20180109,952,71200,14
247,20180109,953,71200,1
248,20180109,954,71300,61
249,20180109,956,71200,5
250,20180109,958,71200,34
251,20180109,959,71100,209
252,20180109,1000,71200,4
253,20180109,1002,71300,4
254,20180109,1003,71400,2
255,20180109,1004,71400,162
256,20180109,1005,71500,97
257,20180109,1006,71400,4
258,20180109,1008,71400,4
259,20180109,1009,71600,32
260,20180109,1010,71700,9
261,20180109,1013,71800,5
262,20180109,1014,71900,194
263,20180109,1015,72200,75
264,20180109,1016,72300,2
265,20180109,1017,72300,52
266,20180109,1018,72400,503
267,20180109,1019,72500,44
268,20180109,1020,72500,10
269,20180109,1021,72400,54
270,20180109,1022,72500,111
271,20180109,1023,72400,233
272,20180109,1024,72700,146
273,20180109,1025,72800,224
274,20180109,1026,72700,101
275,20180109,1027,72800,112
276,20180109,1028,72900,203
277,20180109,1029,72900,194
278,20180109,1030,72900,4
279,20180109,1031,72900,4
280,20180109,1032,72800,14
281,20180109,1033,72800,28
282,20180109,1034,72800,4
283,20180109,1035,72800,1
284,20180109,1036,72800,181
285,20180109,1037,72900,64
286,20180109,1038,72900,1025
287,20180109,1040,72900,521
288,20180109,1041,73000,690
289,20180109,1042,73300,104
290,20180109,1043,73300,9
291,20180109,1044,73300,31
292,20180109,1045,73300,142
293,20180109,1046,73100,23
294,20180109,1047,73100,6
295,20180109,1048,73100,14
296,20180109,1049,73100,146
297,20180109,1050,72900,130
298,20180109,1051,72800,103
299,20180109,1052,72800,126
300,20180109,1053,72700,5
301,20180109,1054,72700,5
302,20180109,1055,72600,13
303,20180109,1057,72600,24
304,20180109,1058,72700,9
305,20180109,1059,72600,14
306,20180109,1100,72600,10
307,20180109,1101,72500,4
308,20180109,1102,72500,70
309,20180109,1103,72500,129
310,20180109,1104,72600,118
311,20180109,1105,72700,23
312,20180109,1107,72700,11
313,20180109,1108,72800,4
314,20180109,1109,72800,4
315,20180109,1110,72800,85
316,20180109,1111,72600,20
317,20180109,1112,72600,19
318,20180109,1113,72700,6
319,20180109,1114,72700,3
320,20180109,1115,72600,1
321,20180109,1116,72600,33
322,20180109,1117,72500,27
323,20180109,1118,72500,14
324,20180109,1119,72600,9
325,20180109,1120,72500,54
326,20180109,1121,72500,25
327,20180109,1122,72500,4
328,20180109,1124,72600,14
329,20180109,1125,72500,41
330,20180109,1126,72500,4
331,20180109,1127,72500,14
332,20180109,1128,72500,39
333,20180109,1129,72600,44
334,20180109,1130,72500,115
335,20180109,1131,72600,1
336,20180109,1132,72600,9
337,20180109,1133,72500,121
338,20180109,1134,72600,9
339,20180109,1135,72500,5
340,20180109,1136,72500,52
341,20180109,1137,72500,18
342,20180109,1138,72500,42
343,20180109,1139,72500,4
344,20180109,1140,72600,9
345,20180109,1141,72600,140
346,20180109,1142,72600,1
347,20180109,1143,72500,4
348,20180109,1145,72600,13
349,20180109,1147,72500,4
350,20180109,1148,72600,21
351,20180109,1149,72500,35
352,20180109,1150,72600,71
353,20180109,1152,72500,5
354,20180109,1153,72500,20
355,20180109,1154,72500,4
356,20180109,1155,72600,254
357,20180109,1156,72700,14
358,20180109,1157,72600,25
359,20180109,1158,72600,17
360,20180109,1159,72700,1
361,20180109,1200,72700,5
362,20180109,1201,72700,9
363,20180109,1202,72600,4
364,20180109,1203,72700,9
365,20180109,1204,72600,4
366,20180109,1205,72700,2
367,20180109,1206,72700,14
368,20180109,1208,72600,4
369,20180109,1209,72700,9
370,20180109,1210,72700,109
371,20180109,1211,72800,37
372,20180109,1213,72800,4
373,20180109,1214,72900,9
374,20180109,1215,72800,7
375,20180109,1217,72900,13
376,20180109,1218,72900,1
377,20180109,1219,72800,13
378,20180109,1220,72900,2
379,20180109,1221,72800,4
380,20180109,1222,72900,48
381,20180109,1223,72900,4
382,20180109,1225,73000,100
383,20180109,1226,73000,1
384,20180109,1227,73000,14
385,20180109,1229,72900,4
386,20180109,1230,73000,15
387,20180109,1231,73000,159
388,20180109,1232,73100,130
389,20180109,1233,73100,1
390,20180109,1234,73000,4
391,20180109,1235,73000,11
392,20180109,1236,73000,9
393,20180109,1237,73000,100
394,20180109,1238,73000,30
395,20180109,1239,72900,81
396,20180109,1240,72900,39
397,20180109,1242,72800,4
398,20180109,1243,72800,48
399,20180109,1244,72800,23
400,20180109,1245,72800,61
401,20180109,1246,72800,44
402,20180109,1248,72900,15
403,20180109,1250,72800,4
404,20180109,1251,72900,9
405,20180109,1252,72900,36
406,20180109,1253,72800,4
407,20180109,1254,72900,9
408,20180109,1255,72800,6
409,20180109,1256,72900,295
410,20180109,1257,72900,4
411,20180109,1259,73000,513
412,20180109,1301,72900,4
413,20180109,1302,73000,11
414,20180109,1303,73000,5
415,20180109,1304,72900,53
416,20180109,1305,72900,4
417,20180109,1307,73000,13
418,20180109,1309,73000,15
419,20180109,1311,73000,35
420,20180109,1312,72900,53
421,20180109,1314,73000,143
422,20180109,1316,72900,76
423,20180109,1317,72900,33
424,20180109,1318,72900,115
425,20180109,1319,73000,24
426,20180109,1320,73000,55
427,20180109,1322,72900,4
428,20180109,1323,73000,57
429,20180109,1324,72900,4
430,20180109,1325,73000,9
431,20180109,1326,73000,24
432,20180109,1327,73000,11
433,20180109,1328,73100,13
434,20180109,1329,73000,54
435,20180109,1330,73000,44
436,20180109,1331,73000,116
437,20180109,1332,73000,49
438,20180109,1333,73000,102
439,20180109,1334,73000,65
440,20180109,1335,73000,81
441,20180109,1336,73000,12
442,20180109,1337,73000,5
443,20180109,1338,72900,87
444,20180109,1339,73000,13
445,20180109,1340,73000,15
446,20180109,1341,73000,47
447,20180109,1342,73000,7
448,20180109,1344,73000,54
449,20180109,1345,73000,5
450,20180109,1346,73000,12
451,20180109,1347,73000,46
452,20180109,1348,72900,67
453,20180109,1349,72900,19
454,20180109,1350,72900,47
455,20180109,1353,73000,49
456,20180109,1354,73000,12
457,20180109,1356,72900,43
458,20180109,1357,72700,41
459,20180109,1358,72900,20
460,20180109,1359,72900,113
461,20180109,1400,73000,97
462,20180109,1402,73000,81
463,20180109,1403,73000,45
464,20180109,1404,73000,45
465,20180109,1405,72900,33
466,20180109,1406,72900,307
467,20180109,1407,73000,42
468,20180109,1408,73000,21
469,20180109,1409,73000,7
470,20180109,1410,73000,12
471,20180109,1411,73000,1
472,20180109,1412,72900,100
473,20180109,1413,73000,13
474,20180109,1414,73000,132
475,20180109,1415,73100,10
476,20180109,1417,73000,100
477,20180109,1418,73100,10
478,20180109,1420,73100,3
479,20180109,1421,73100,9
480,20180109,1423,73000,109
481,20180109,1424,73000,331
482,20180109,1425,73100,3
483,20180109,1426,73000,11
484,20180109,1428,73100,3
485,20180109,1429,73100,9
486,20180109,1430,73100,8
487,20180109,1431,73100,9
488,20180109,1432,73100,2
489,20180109,1433,73100,1
490,20180109,1434,73100,12
491,20180109,1435,73100,354
492,20180109,1436,73100,10
493,20180109,1439,73100,12
494,20180109,1440,73200,214
495,20180109,1441,73200,50
496,20180109,1442,73200,14
497,20180109,1444,73300,146
498,20180109,1445,73200,77
499,20180109,1446,73300,26
500,20180109,1447,73300,9
501,20180109,1449,73300,16
502,20180109,1450,73300,114
503,20180109,1451,73200,117
504,20180109,1452,73200,12
505,20180109,1453,73100,1
506,20180109,1454,73100,37
507,20180109,1455,73100,46
508,20180109,1456,73100,60
509,20180109,1457,73000,120
510,20180109,1458,73000,21
511,20180109,1459,73000,37
512,20180109,1500,73000,22
513,20180109,1501,73000,2
514,20180109,1502,73000,94
515,20180109,1503,72900,75
516,20180109,1504,72900,13
517,20180109,1505,72800,15
518,20180109,1506,72800,9
519,20180109,1507,72800,6
520,20180109,1508,72800,4
521,20180109,1509,72800,5
522,20180109,1510,72700,6
523,20180109,1511,72800,42
524,20180109,1513,72700,79
