,일자,시간,현재가,거래량
17,20180104,930,127500,306
18,20180104,931,126500,7
19,20180104,932,126500,7
20,20180104,933,126500,7
21,20180104,935,126500,208
22,20180104,936,126500,206
23,20180104,937,126500,2
24,20180104,938,126500,162
25,20180104,939,126000,63
26,20180104,940,126500,5
27,20180104,941,126000,16
28,20180104,942,126500,8
29,20180104,943,126500,8
30,20180104,944,126500,16
31,20180104,945,126500,4
32,20180104,947,127000,6
33,20180104,950,126500,5
34,20180104,952,126500,7
35,20180104,953,127000,34
36,20180104,954,126500,44
37,20180104,955,126500,14
38,20180104,957,126500,12
39,20180104,958,126500,8
40,20180104,959,126500,14
41,20180104,1000,126500,1
42,20180104,1002,126500,129
43,20180104,1003,126500,293
44,20180104,1004,126500,4
45,20180104,1005,127000,264
46,20180104,1006,127000,267
47,20180104,1007,127500,555
48,20180104,1008,126000,14
49,20180104,1009,126000,4
50,20180104,1010,126000,14
51,20180104,1011,126000,13
52,20180104,1013,126000,4
53,20180104,1014,126000,19
54,20180104,1015,126000,514
55,20180104,1016,125500,8
56,20180104,1017,126000,291
57,20180104,1018,126000,174
58,20180104,1019,126000,11
59,20180104,1020,126500,8
60,20180104,1021,126000,9
61,20180104,1022,126000,9
62,20180104,1023,126500,24
63,20180104,1024,126500,3
64,20180104,1025,126500,8
65,20180104,1026,126500,4
66,20180104,1027,126500,5
67,20180104,1028,126000,60
68,20180104,1029,126000,4
69,20180104,1030,126000,9
70,20180104,1031,126000,10
71,20180104,1032,126000,13
72,20180104,1033,126000,10
73,20180104,1034,126000,6
74,20180104,1035,125500,7
75,20180104,1036,126000,6
76,20180104,1037,126000,165
77,20180104,1038,126000,11
78,20180104,1039,126500,5
79,20180104,1040,126500,24
80,20180104,1041,126500,22
81,20180104,1042,126000,7
82,20180104,1043,126500,10
83,20180104,1044,126500,192
84,20180104,1045,126500,12
85,20180104,1046,126500,8
86,20180104,1047,126500,69
87,20180104,1048,126500,3
88,20180104,1049,126000,4
89,20180104,1051,126000,28
90,20180104,1053,126000,16
91,20180104,1054,126000,4
92,20180104,1056,126000,4
93,20180104,1058,126000,12
94,20180104,1059,126000,10
95,20180104,1100,126500,12
96,20180104,1101,126000,48
97,20180104,1102,126500,5
98,20180104,1103,126500,13
99,20180104,1104,126500,4
100,20180104,1106,126000,5
101,20180104,1107,126000,23
102,20180104,1108,126000,4
103,20180104,1109,126000,96
104,20180104,1110,126000,6
105,20180104,1111,126000,16
106,20180104,1112,126000,9
107,20180104,1113,125500,4
108,20180104,1115,125500,4
109,20180104,1116,125500,16
110,20180104,1118,125500,4
111,20180104,1119,126000,5
112,20180104,1120,126000,8
113,20180104,1121,126000,2
114,20180104,1122,126000,8
115,20180104,1123,126000,10
116,20180104,1125,126000,5
117,20180104,1127,125500,4
118,20180104,1128,126000,5
119,20180104,1129,126000,6
120,20180104,1130,126000,1
121,20180104,1131,126000,1
122,20180104,1132,125500,4
123,20180104,1134,126000,5
124,20180104,1136,126000,1
125,20180104,1137,125500,4
126,20180104,1139,125500,10
127,20180104,1140,126000,6
128,20180104,1141,126000,7
129,20180104,1142,126000,4
130,20180104,1143,126000,10
131,20180104,1144,125500,4
132,20180104,1146,125500,4
133,20180104,1148,125500,5
134,20180104,1149,125500,1255
135,20180104,1150,125500,8
136,20180104,1151,125000,6
137,20180104,1152,125500,2
138,20180104,1153,125000,4
139,20180104,1154,125500,112
140,20180104,1155,125500,1
141,20180104,1156,125000,6
142,20180104,1157,125500,123
143,20180104,1158,125000,5
144,20180104,1159,125500,5
145,20180104,1200,125500,21
146,20180104,1201,125500,6
147,20180104,1202,125500,16
148,20180104,1203,125000,5
149,20180104,1204,125500,1
150,20180104,1205,125500,7
151,20180104,1206,125500,88
152,20180104,1207,125500,5
153,20180104,1210,125500,4
154,20180104,1211,125500,1
155,20180104,1212,125500,4
156,20180104,1213,125500,4
157,20180104,1215,125500,6
158,20180104,1216,125500,100
159,20180104,1217,126000,5
160,20180104,1218,125500,15
161,20180104,1219,125500,6
162,20180104,1220,126000,8
163,20180104,1221,126000,3
164,20180104,1222,126000,36
165,20180104,1223,125500,1
166,20180104,1224,125500,12
167,20180104,1226,125500,149
168,20180104,1228,125500,2
169,20180104,1229,125000,4
170,20180104,1231,125000,4
171,20180104,1233,125500,1
172,20180104,1234,125000,3
173,20180104,1235,125000,1
174,20180104,1236,125000,5
175,20180104,1238,125000,4
176,20180104,1240,125500,10
177,20180104,1241,125500,50
178,20180104,1242,125500,11
179,20180104,1243,125000,55
180,20180104,1245,125000,4
181,20180104,1246,125500,2
182,20180104,1247,125500,1
183,20180104,1248,125000,4
184,20180104,1249,125500,2
185,20180104,1250,125500,5
186,20180104,1252,125500,7
187,20180104,1255,125000,5
188,20180104,1256,125500,1
189,20180104,1257,125500,5
190,20180104,1258,125500,3
191,20180104,1300,125500,17
192,20180104,1301,125500,7
193,20180104,1302,125500,13
194,20180104,1304,125500,7
195,20180104,1305,125500,1
196,20180104,1306,125500,1
197,20180104,1307,125000,6
198,20180104,1308,125500,13
199,20180104,1309,125500,19
200,20180104,1310,125500,7
201,20180104,1311,125500,11
202,20180104,1312,125500,6
203,20180104,1313,125500,10
204,20180104,1314,125500,12
205,20180104,1315,125500,6
206,20180104,1316,125500,32
207,20180104,1317,125500,9
208,20180104,1318,125500,6
209,20180104,1319,125000,11
210,20180104,1320,125500,14
211,20180104,1321,125500,31
212,20180104,1322,125500,8
213,20180104,1323,125500,21
214,20180104,1324,125500,4
215,20180104,1325,125500,15
216,20180104,1326,125000,12
217,20180104,1327,125500,57
218,20180104,1328,125500,74
219,20180104,1329,125500,408
220,20180104,1330,126000,26
221,20180104,1331,126000,9
222,20180104,1332,126000,9
223,20180104,1333,126000,17
224,20180104,1334,126000,13
225,20180104,1335,126000,61
226,20180104,1336,125500,63
227,20180104,1337,126000,15
228,20180104,1338,125500,14
229,20180104,1339,126000,6
230,20180104,1340,125500,41
231,20180104,1341,126000,50
232,20180104,1342,126000,36
233,20180104,1343,126000,11
234,20180104,1344,126000,4
235,20180104,1345,126000,33
236,20180104,1346,126000,7
237,20180104,1347,126000,16
238,20180104,1348,125500,34
239,20180104,1349,125500,27
240,20180104,1350,126000,10
241,20180104,1351,126000,25
242,20180104,1352,126000,3
243,20180104,1353,126000,393
244,20180104,1354,126000,19
245,20180104,1355,126000,17
246,20180104,1356,126000,14
247,20180104,1357,126000,10
248,20180104,1358,126000,32
249,20180104,1359,126000,16
250,20180104,1400,126000,40
251,20180104,1401,126000,35
252,20180104,1402,125500,999
253,20180104,1403,127000,86
254,20180104,1404,126500,57
255,20180104,1405,127000,75
256,20180104,1406,127000,1394
257,20180104,1407,128000,248
258,20180104,1408,128000,234
259,20180104,1409,128000,136
260,20180104,1410,128000,85
261,20180104,1411,128000,107
262,20180104,1412,128000,181
263,20180104,1413,128000,136
264,20180104,1414,128000,122
265,20180104,1415,128000,883
266,20180104,1416,128500,175
267,20180104,1417,128500,115
268,20180104,1418,128500,132
269,20180104,1419,128500,48
270,20180104,1420,128500,102
271,20180104,1421,128500,139
272,20180104,1422,128500,133
273,20180104,1423,128000,131
274,20180104,1424,128000,105
275,20180104,1425,128000,126
276,20180104,1426,128000,90
277,20180104,1427,128000,139
278,20180104,1428,128000,89
279,20180104,1429,127500,121
280,20180104,1430,128000,112
281,20180104,1431,127500,98
282,20180104,1432,128500,95
283,20180104,1433,128500,121
284,20180104,1434,128500,96
285,20180104,1435,128500,143
286,20180104,1436,128500,74
287,20180104,1437,129000,132
288,20180104,1438,129000,477
289,20180104,1439,128500,152
290,20180104,1440,129000,65
291,20180104,1441,129000,137
292,20180104,1442,129000,76
293,20180104,1443,129000,125
294,20180104,1444,129000,77
295,20180104,1445,129000,131
296,20180104,1446,129000,75
297,20180104,1447,129000,130
298,20180104,1448,129000,104
299,20180104,1449,129000,121
300,20180104,1450,128500,77
301,20180104,1451,128500,116
302,20180104,1452,129000,97
303,20180104,1453,128000,141
304,20180104,1454,128000,81
305,20180104,1455,128000,120
306,20180104,1456,128000,76
307,20180104,1457,128000,120
308,20180104,1458,128000,79
309,20180104,1459,128000,129
310,20180104,1500,128000,76
311,20180104,1501,128000,320
312,20180104,1502,128000,100
313,20180104,1503,128000,127
314,20180104,1504,128000,53
315,20180104,1505,128000,129
316,20180104,1506,128000,104
317,20180104,1507,128000,115
318,20180104,1508,128000,81
319,20180104,1509,128000,132
320,20180104,1510,128000,64
321,20180104,1511,128000,125
322,20180104,1512,128000,90
323,20180104,1513,128000,180
324,20180104,1514,127500,70
325,20180104,1515,128000,137
326,20180104,1516,127500,60
327,20180104,1517,127500,320
328,20180104,1518,127500,62
329,20180104,1519,127500,120
330,20180104,1520,127000,4
331,20180104,1530,127000,586
332,20180105,901,128000,8
333,20180105,905,127000,40
334,20180105,906,127000,70
335,20180105,912,127500,129
336,20180105,913,128000,17
337,20180105,915,128000,50
338,20180105,917,128500,2
339,20180105,920,128500,189
340,20180105,923,127500,42
341,20180105,924,128000,24
342,20180105,925,128000,4
343,20180105,926,127000,14
344,20180105,927,127500,27
345,20180105,928,127500,7
346,20180105,930,127500,50
347,20180105,931,127500,50
348,20180105,932,127500,3
349,20180105,933,127000,6
350,20180105,934,127000,34
351,20180105,935,127000,11
352,20180105,936,127000,15
353,20180105,937,127000,5
354,20180105,938,127000,30
355,20180105,939,127000,7
356,20180105,940,127000,5
357,20180105,941,127000,24
358,20180105,942,127000,17
359,20180105,943,127000,8
360,20180105,944,127500,6
361,20180105,945,126500,56
362,20180105,946,127500,12
363,20180105,948,128000,18
364,20180105,949,128000,28
365,20180105,951,128000,20
366,20180105,952,127500,11
367,20180105,953,128000,18
368,20180105,955,127500,12
369,20180105,956,128000,38
370,20180105,957,127500,7
371,20180105,958,127500,12
372,20180105,959,128000,10
373,20180105,1000,128000,25
374,20180105,1001,128000,17
375,20180105,1002,128000,21
376,20180105,1003,127500,20
377,20180105,1004,128000,20
378,20180105,1005,127500,55
379,20180105,1006,128000,6
380,20180105,1007,128000,60
381,20180105,1008,127500,48
382,20180105,1009,127500,7
383,20180105,1010,127500,8
384,20180105,1011,127500,21
385,20180105,1012,127000,19
386,20180105,1014,127500,17
387,20180105,1015,127500,39
388,20180105,1016,128000,10
389,20180105,1017,128000,7
390,20180105,1018,128000,33
391,20180105,1019,128000,6
392,20180105,1020,128000,16
393,20180105,1021,128000,9
394,20180105,1022,127500,340
395,20180105,1023,127500,12
396,20180105,1024,127500,24
397,20180105,1025,127500,26
398,20180105,1026,127500,17
399,20180105,1027,127500,3
400,20180105,1028,127500,59
401,20180105,1029,127500,300
402,20180105,1030,127500,32
403,20180105,1032,127500,32
404,20180105,1033,127500,17
405,20180105,1034,127000,1
406,20180105,1035,127500,20
407,20180105,1036,127500,24
408,20180105,1037,127000,31
409,20180105,1038,127500,18
410,20180105,1039,127500,37
411,20180105,1040,127500,4
412,20180105,1041,127500,25
413,20180105,1042,127500,15
414,20180105,1043,127500,9
415,20180105,1044,127500,20
416,20180105,1045,127500,17
417,20180105,1046,127500,10
418,20180105,1048,127500,42
419,20180105,1050,127500,11
420,20180105,1051,127500,6
421,20180105,1052,127500,162
422,20180105,1053,128000,6
423,20180105,1054,128000,6
424,20180105,1055,128000,36
425,20180105,1056,128000,4
426,20180105,1057,128000,9
427,20180105,1058,128000,11
428,20180105,1059,128000,73
429,20180105,1100,128000,5
430,20180105,1101,128000,13
431,20180105,1102,127500,13
432,20180105,1103,127500,24
433,20180105,1104,128000,16
434,20180105,1105,128000,19
435,20180105,1106,128000,18
436,20180105,1107,128000,1
437,20180105,1108,128000,20
438,20180105,1109,128000,13
439,20180105,1110,127500,68
440,20180105,1111,128000,11
441,20180105,1112,128000,20
442,20180105,1113,127500,1
443,20180105,1114,128000,29
444,20180105,1115,128000,22
445,20180105,1116,128000,3
446,20180105,1117,128000,58
447,20180105,1118,128000,24
448,20180105,1119,127500,53
449,20180105,1120,128000,11
450,20180105,1121,128000,28
451,20180105,1122,128000,32
452,20180105,1123,128000,10
453,20180105,1124,128000,50
454,20180105,1125,128000,143
455,20180105,1126,128000,10
456,20180105,1127,128000,57
457,20180105,1128,128000,5
458,20180105,1129,128000,60
459,20180105,1130,128500,16
460,20180105,1131,128500,6
461,20180105,1132,128500,53
462,20180105,1133,128500,11
463,20180105,1134,128500,18
464,20180105,1135,128500,3
465,20180105,1136,128000,40
466,20180105,1137,128500,21
467,20180105,1138,128500,61
468,20180105,1139,128500,13
469,20180105,1140,128500,35
470,20180105,1141,128500,12
471,20180105,1142,128500,20
472,20180105,1143,128000,158
473,20180105,1144,128000,18
474,20180105,1145,128500,5
475,20180105,1146,128500,24
476,20180105,1147,128500,33
477,20180105,1148,128500,17
478,20180105,1149,128500,35
479,20180105,1150,128500,16
480,20180105,1151,128500,67
481,20180105,1152,128500,32
482,20180105,1153,128500,29
483,20180105,1154,128500,27
484,20180105,1155,128500,30
485,20180105,1156,128000,31
486,20180105,1157,128500,13
487,20180105,1158,128500,28
488,20180105,1159,128500,31
489,20180105,1200,128500,19
490,20180105,1201,128500,40
491,20180105,1202,128000,45
492,20180105,1203,128500,9
493,20180105,1204,128500,13
494,20180105,1205,128500,66
495,20180105,1206,128500,28
496,20180105,1207,128500,8
497,20180105,1208,128500,6
498,20180105,1209,128500,39
499,20180105,1210,128500,13
500,20180105,1211,128500,91
501,20180105,1212,128500,17
502,20180105,1213,128500,33
503,20180105,1214,128500,7
504,20180105,1215,128500,8
505,20180105,1216,128500,26
506,20180105,1217,128500,30
507,20180105,1218,128500,8
508,20180105,1219,128500,22
509,20180105,1220,128500,29
510,20180105,1221,128500,12
511,20180105,1222,128500,3
512,20180105,1223,128000,68
513,20180105,1224,128500,26
514,20180105,1225,128500,18
515,20180105,1226,128500,25
516,20180105,1227,128500,7
517,20180105,1228,128500,237
518,20180105,1229,129000,23
519,20180105,1230,128500,37
520,20180105,1231,128500,32
521,20180105,1232,128500,15
522,20180105,1233,128500,12
523,20180105,1234,128500,22
524,20180105,1235,129000,30
525,20180105,1236,129000,320
526,20180105,1237,129000,35
527,20180105,1238,129000,14
528,20180105,1239,129000,39
529,20180105,1240,129000,8
530,20180105,1241,129000,207
531,20180105,1242,129500,43
532,20180105,1243,129000,12
533,20180105,1244,129500,54
534,20180105,1245,129500,12
535,20180105,1246,129500,241
536,20180105,1247,129500,29
537,20180105,1248,129000,13
538,20180105,1249,129000,36
539,20180105,1250,129500,28
540,20180105,1251,129500,90
541,20180105,1252,129500,120
542,20180105,1253,129500,346
543,20180105,1254,129500,57
544,20180105,1255,129500,14
545,20180105,1256,129500,20
546,20180105,1257,129500,83
547,20180105,1258,129500,1
548,20180105,1259,129500,20
549,20180105,1300,129000,24
550,20180105,1301,129500,27
551,20180105,1302,129500,17
552,20180105,1303,129500,18
553,20180105,1304,129500,8
554,20180105,1305,129500,31
555,20180105,1306,129500,20
556,20180105,1307,129500,60
557,20180105,1308,129500,40
558,20180105,1309,129500,12
559,20180105,1310,129000,19
560,20180105,1311,129000,11
561,20180105,1312,129500,31
562,20180105,1313,129500,24
563,20180105,1314,129500,5
564,20180105,1315,129500,20
565,20180105,1316,129500,127
566,20180105,1317,130000,11
567,20180105,1318,130000,17
568,20180105,1319,129500,54
569,20180105,1320,129500,26
570,20180105,1321,130000,11
571,20180105,1322,130000,43
572,20180105,1323,129000,24
573,20180105,1324,130000,10
574,20180105,1325,130000,18
575,20180105,1326,130000,130
576,20180105,1327,129500,20
577,20180105,1328,130000,15
578,20180105,1329,130000,26
579,20180105,1330,129500,25
580,20180105,1331,129500,11
581,20180105,1332,130000,17
582,20180105,1333,130000,15
583,20180105,1334,129500,31
584,20180105,1335,130000,33
585,20180105,1336,130000,24
586,20180105,1337,130000,58
587,20180105,1338,129500,69
588,20180105,1339,130000,102
589,20180105,1340,130000,14
590,20180105,1341,130000,34
591,20180105,1342,130000,5
592,20180105,1343,130000,125
593,20180105,1344,129500,19
594,20180105,1345,129000,24
595,20180105,1346,129000,15
596,20180105,1347,128500,19
597,20180105,1348,129000,13
598,20180105,1349,129000,31
599,20180105,1350,129000,21
600,20180105,1351,129000,13
601,20180105,1352,129000,21
602,20180105,1353,129000,27
603,20180105,1354,129000,24
604,20180105,1355,129000,5
605,20180105,1356,129000,26
606,20180105,1357,129000,28
607,20180105,1358,129000,12
608,20180105,1359,129000,7
609,20180105,1400,129000,50
610,20180105,1401,129000,62
611,20180105,1402,129500,80
612,20180105,1403,129000,18
613,20180105,1404,129000,27
614,20180105,1405,129000,19
615,20180105,1406,128500,11
616,20180105,1407,129000,49
617,20180105,1408,129000,24
618,20180105,1409,129000,48
619,20180105,1410,129000,18
620,20180105,1411,129000,34
621,20180105,1412,129000,9
622,20180105,1413,129000,23
623,20180105,1414,129000,47
624,20180105,1415,129000,28
625,20180105,1416,128500,18
626,20180105,1417,128500,45
627,20180105,1418,129000,24
628,20180105,1419,129000,8
629,20180105,1420,129000,34
630,20180105,1421,129000,8
631,20180105,1422,129000,23
632,20180105,1423,129000,44
633,20180105,1424,129000,18
634,20180105,1425,129500,13
635,20180105,1426,129500,37
636,20180105,1427,129500,45
637,20180105,1428,129500,13
638,20180105,1429,129500,27
639,20180105,1430,129500,29
640,20180105,1431,129500,208
641,20180105,1432,129500,29
