,일자,시간,현재가,거래량
998,20180104,1507,8620,240
999,20180104,1508,8610,780
1000,20180104,1509,8610,247
1001,20180104,1510,8610,455
1002,20180104,1511,8620,532
1003,20180104,1512,8610,496
1004,20180104,1513,8610,1387
1005,20180104,1514,8610,7962
1006,20180104,1515,8610,73
1007,20180104,1516,8610,1044
1008,20180104,1517,8600,29
1009,20180104,1518,8600,399
1010,20180104,1519,8600,49
1011,20180104,1520,8610,1180
1012,20180104,1530,8610,7217
0,20180104,901,8700,3672
1,20180104,902,8710,112
2,20180104,903,8710,1010
3,20180104,904,8700,1000
4,20180104,905,8710,82
5,20180104,906,8710,1
6,20180104,907,8710,50
7,20180104,908,8710,52
8,20180104,911,8710,1088
9,20180104,912,8680,11
10,20180104,914,8680,166
11,20180104,915,8690,1
12,20180104,916,8690,302
13,20180104,917,8690,5
14,20180104,918,8690,7
15,20180104,919,8680,191
16,20180104,921,8680,583
17,20180104,922,8690,2
18,20180104,925,8690,667
19,20180104,926,8690,2181
20,20180104,927,8690,35
21,20180104,929,8700,23
22,20180104,931,8700,156
23,20180104,933,8700,350
24,20180104,935,8700,50
25,20180104,936,8690,45
26,20180104,937,8690,23
27,20180104,939,8690,872
28,20180104,940,8680,461
29,20180104,941,8690,245
30,20180104,942,8690,52
31,20180104,943,8690,11
32,20180104,944,8690,126
33,20180104,945,8680,72
34,20180104,947,8680,479
35,20180104,948,8670,2428
36,20180104,950,8700,9
37,20180104,952,8690,56
38,20180104,953,8690,1392
39,20180104,955,8680,7
40,20180104,956,8670,739
41,20180104,957,8670,1386
42,20180104,958,8660,1108
43,20180104,959,8660,1198
44,20180104,1000,8690,3
45,20180104,1002,8670,10
46,20180104,1003,8660,1224
47,20180104,1004,8630,5019
48,20180104,1005,8620,578
49,20180104,1006,8620,818
50,20180104,1007,8640,112
51,20180104,1008,8640,282
52,20180104,1009,8630,664
53,20180104,1011,8640,989
54,20180104,1012,8640,10
55,20180104,1013,8640,47
56,20180104,1014,8630,316
57,20180104,1015,8630,258
58,20180104,1016,8630,46
59,20180104,1017,8630,216
60,20180104,1018,8620,197
61,20180104,1019,8620,404
62,20180104,1020,8620,239
63,20180104,1021,8620,60
64,20180104,1022,8630,50
65,20180104,1023,8620,104
66,20180104,1024,8630,167
67,20180104,1025,8630,327
68,20180104,1026,8660,104
69,20180104,1027,8650,63
70,20180104,1028,8630,215
71,20180104,1029,8640,314
72,20180104,1030,8640,801
73,20180104,1031,8650,140
74,20180104,1032,8650,98
75,20180104,1033,8640,72
76,20180104,1034,8650,48
77,20180104,1035,8650,48
78,20180104,1036,8650,740
79,20180104,1037,8660,47
80,20180104,1038,8650,72
81,20180104,1039,8660,48
82,20180104,1040,8660,350
83,20180104,1041,8650,71
84,20180104,1042,8650,73
85,20180104,1043,8660,527
86,20180104,1044,8670,175
87,20180104,1045,8660,26
88,20180104,1047,8660,1
89,20180104,1048,8660,24
90,20180104,1050,8670,840
91,20180104,1051,8660,352
92,20180104,1052,8670,292
93,20180104,1053,8680,108
94,20180104,1054,8670,378
95,20180104,1055,8690,500
96,20180104,1056,8690,724
97,20180104,1057,8690,374
98,20180104,1058,8690,332
99,20180104,1059,8680,41
100,20180104,1100,8680,44
101,20180104,1101,8690,99
102,20180104,1102,8690,934
103,20180104,1104,8680,136
104,20180104,1105,8690,120
105,20180104,1106,8700,92
106,20180104,1107,8690,70
107,20180104,1108,8690,104
108,20180104,1109,8680,25
109,20180104,1110,8690,10
110,20180104,1111,8690,104
111,20180104,1112,8680,252
112,20180104,1114,8680,24
113,20180104,1115,8680,100
114,20180104,1116,8680,104
115,20180104,1118,8690,1
116,20180104,1119,8680,51
117,20180104,1120,8680,306
118,20180104,1121,8680,351
119,20180104,1122,8680,1808
120,20180104,1123,8670,353
121,20180104,1124,8670,2738
122,20180104,1125,8660,87
123,20180104,1126,8660,5101
124,20180104,1127,8640,612
125,20180104,1128,8630,533
126,20180104,1130,8630,24
127,20180104,1132,8640,52
128,20180104,1133,8640,3
129,20180104,1135,8630,24
130,20180104,1136,8630,16
131,20180104,1137,8630,50
132,20180104,1138,8630,82
133,20180104,1139,8630,26
134,20180104,1140,8630,24
135,20180104,1141,8640,4
136,20180104,1142,8630,441
137,20180104,1143,8630,300
138,20180104,1144,8630,586
139,20180104,1145,8630,24
140,20180104,1146,8640,52
141,20180104,1147,8640,56
142,20180104,1148,8640,86
143,20180104,1150,8640,176
144,20180104,1151,8640,33
145,20180104,1152,8640,99
146,20180104,1154,8640,200
147,20180104,1155,8640,24
148,20180104,1157,8640,2
149,20180104,1158,8640,72
150,20180104,1159,8640,12
151,20180104,1200,8640,42
152,20180104,1201,8640,3
153,20180104,1202,8640,19
154,20180104,1204,8640,17
155,20180104,1205,8640,165
156,20180104,1206,8640,25
157,20180104,1207,8640,117
158,20180104,1208,8640,28
159,20180104,1209,8640,828
160,20180104,1211,8630,24
161,20180104,1212,8630,7
162,20180104,1213,8630,26
163,20180104,1214,8630,1054
164,20180104,1215,8650,694
165,20180104,1216,8650,45
166,20180104,1218,8640,5
167,20180104,1219,8660,5
168,20180104,1220,8640,500
169,20180104,1221,8640,238
170,20180104,1222,8640,3
171,20180104,1224,8640,3
172,20180104,1225,8640,108
173,20180104,1226,8640,26
174,20180104,1227,8640,16
175,20180104,1228,8650,134
176,20180104,1229,8640,2
177,20180104,1230,8640,2
178,20180104,1231,8640,26
179,20180104,1232,8640,290
180,20180104,1233,8640,53
181,20180104,1235,8640,456
182,20180104,1236,8640,1231
183,20180104,1237,8640,34
184,20180104,1238,8640,317
185,20180104,1239,8640,580
186,20180104,1240,8650,216
187,20180104,1241,8640,3
188,20180104,1242,8640,26
189,20180104,1243,8640,48
190,20180104,1244,8640,2
191,20180104,1245,8640,2
192,20180104,1246,8640,102
193,20180104,1247,8640,27
194,20180104,1248,8650,148
195,20180104,1249,8650,8
196,20180104,1250,8640,4
197,20180104,1251,8650,30
198,20180104,1252,8650,26
199,20180104,1253,8640,5
200,20180104,1254,8650,781
201,20180104,1255,8650,10
202,20180104,1256,8650,53
203,20180104,1257,8650,56
204,20180104,1258,8640,52
205,20180104,1259,8640,1004
206,20180104,1300,8640,1
207,20180104,1301,8630,3
208,20180104,1302,8640,38
209,20180104,1303,8630,26
210,20180104,1304,8640,12
211,20180104,1305,8630,33
212,20180104,1307,8630,53
213,20180104,1308,8630,2
214,20180104,1309,8630,364
215,20180104,1310,8630,237
216,20180104,1311,8630,574
217,20180104,1312,8630,596
218,20180104,1313,8630,67
219,20180104,1314,8620,3
220,20180104,1315,8620,1626
221,20180104,1316,8620,522
222,20180104,1317,8610,3
223,20180104,1318,8610,28
224,20180104,1319,8610,303
225,20180104,1320,8620,7
226,20180104,1321,8620,21
227,20180104,1322,8610,3
228,20180104,1323,8610,26
229,20180104,1324,8610,26
230,20180104,1325,8620,227
231,20180104,1326,8620,813
232,20180104,1327,8620,290
233,20180104,1328,8630,202
234,20180104,1329,8620,47
235,20180104,1330,8620,58
236,20180104,1331,8620,601
237,20180104,1332,8620,320
238,20180104,1333,8610,24
239,20180104,1335,8610,6
240,20180104,1337,8610,53
241,20180104,1338,8610,24
242,20180104,1339,8610,8
243,20180104,1341,8620,24
244,20180104,1342,8610,2
245,20180104,1343,8620,8439
246,20180104,1344,8600,715
247,20180104,1345,8600,2
248,20180104,1347,8610,20
249,20180104,1348,8600,114
250,20180104,1349,8600,128
251,20180104,1351,8600,5
252,20180104,1352,8600,1435
253,20180104,1353,8590,544
254,20180104,1354,8600,33
255,20180104,1356,8600,101
256,20180104,1357,8600,509
257,20180104,1359,8610,27
258,20180104,1401,8600,9
259,20180104,1402,8600,2
260,20180104,1404,8610,442
261,20180104,1405,8600,11
262,20180104,1407,8610,1598
263,20180104,1408,8620,100
264,20180104,1409,8620,202
265,20180104,1410,8620,4
266,20180104,1413,8610,9
267,20180104,1414,8620,159
268,20180104,1416,8620,185
269,20180104,1417,8620,174
270,20180104,1419,8610,216
271,20180104,1420,8610,54
272,20180104,1421,8610,428
273,20180104,1422,8620,347
274,20180104,1424,8620,197
275,20180104,1425,8620,574
276,20180104,1426,8610,307
277,20180104,1427,8620,112
278,20180104,1428,8610,164
279,20180104,1429,8610,596
280,20180104,1430,8610,181
281,20180104,1431,8600,34
282,20180104,1432,8600,201
283,20180104,1433,8600,118
284,20180104,1434,8610,86
285,20180104,1435,8610,81
286,20180104,1436,8600,493
287,20180104,1437,8610,318
288,20180104,1438,8610,144
289,20180104,1439,8610,28
290,20180104,1440,8600,75
291,20180104,1441,8600,42
292,20180104,1442,8610,25
293,20180104,1443,8600,232
294,20180104,1444,8600,109
295,20180104,1445,8600,34
296,20180104,1446,8600,395
297,20180104,1447,8600,742
298,20180104,1448,8610,176
299,20180104,1449,8610,237
300,20180104,1450,8600,20
301,20180104,1451,8610,747
302,20180104,1452,8600,72
303,20180104,1453,8610,427
304,20180104,1454,8600,632
305,20180104,1455,8600,24
306,20180104,1456,8610,745
307,20180104,1457,8600,33
308,20180104,1458,8600,340
309,20180104,1459,8600,325
310,20180104,1500,8600,389
311,20180104,1501,8600,1401
312,20180104,1502,8610,2304
313,20180104,1503,8600,27
314,20180104,1504,8600,482
315,20180104,1505,8610,1077
316,20180104,1506,8610,286
317,20180104,1507,8620,240
318,20180104,1508,8610,780
319,20180104,1509,8610,247
320,20180104,1510,8610,455
321,20180104,1511,8620,532
322,20180104,1512,8610,496
323,20180104,1513,8610,1387
324,20180104,1514,8610,7962
325,20180104,1515,8610,73
326,20180104,1516,8610,1044
327,20180104,1517,8600,29
328,20180104,1518,8600,399
329,20180104,1519,8600,49
330,20180104,1520,8610,1180
331,20180104,1530,8610,7217
332,20180105,901,8680,1136
333,20180105,902,8620,1670
334,20180105,904,8620,105
335,20180105,905,8670,318
336,20180105,906,8660,40
337,20180105,907,8660,178
338,20180105,908,8670,1
339,20180105,910,8670,3367
340,20180105,912,8710,1
341,20180105,913,8700,204
342,20180105,915,8660,250
343,20180105,916,8670,147
344,20180105,917,8660,81
345,20180105,919,8690,801
346,20180105,921,8690,418
347,20180105,923,8690,868
348,20180105,924,8690,173
349,20180105,925,8690,20
350,20180105,926,8650,21
351,20180105,927,8690,13
352,20180105,928,8660,7
353,20180105,929,8660,83
354,20180105,930,8660,12
355,20180105,931,8650,833
356,20180105,933,8660,33
357,20180105,934,8660,1
358,20180105,935,8650,594
359,20180105,936,8660,409
360,20180105,937,8670,66
361,20180105,938,8690,390
362,20180105,942,8660,686
363,20180105,946,8670,233
364,20180105,947,8690,833
365,20180105,954,8670,68
366,20180105,955,8680,212
367,20180105,956,8660,330
368,20180105,957,8660,576
369,20180105,959,8670,140
370,20180105,1000,8680,10
371,20180105,1001,8680,153
372,20180105,1002,8680,338
373,20180105,1003,8680,137
374,20180105,1007,8670,1408
375,20180105,1008,8680,169
376,20180105,1009,8680,340
377,20180105,1011,8670,566
378,20180105,1013,8660,1
379,20180105,1014,8660,346
380,20180105,1015,8670,87
381,20180105,1017,8640,72
382,20180105,1019,8670,5
383,20180105,1021,8640,338
384,20180105,1022,8650,8
385,20180105,1023,8640,577
386,20180105,1024,8670,1
387,20180105,1025,8670,23
388,20180105,1026,8670,15
389,20180105,1028,8640,637
390,20180105,1032,8660,356
391,20180105,1033,8660,35
392,20180105,1034,8670,2
393,20180105,1035,8660,423
394,20180105,1036,8640,52
395,20180105,1037,8660,33
396,20180105,1038,8660,1
397,20180105,1041,8660,343
398,20180105,1042,8670,1
399,20180105,1043,8670,1
400,20180105,1045,8660,166
401,20180105,1048,8660,549
402,20180105,1049,8670,750
403,20180105,1050,8680,1
404,20180105,1051,8680,3
405,20180105,1052,8680,453
406,20180105,1053,8680,501
407,20180105,1056,8680,119
408,20180105,1057,8670,558
409,20180105,1058,8680,485
410,20180105,1104,8680,329
411,20180105,1105,8680,1
412,20180105,1107,8680,9
413,20180105,1108,8680,302
414,20180105,1109,8680,254
415,20180105,1110,8670,37
416,20180105,1111,8670,113
417,20180105,1112,8670,78
418,20180105,1113,8670,161
419,20180105,1114,8670,2
420,20180105,1116,8660,111
421,20180105,1118,8670,179
422,20180105,1119,8670,64
423,20180105,1121,8670,221
424,20180105,1122,8660,166
425,20180105,1123,8670,222
426,20180105,1127,8670,13
427,20180105,1128,8670,289
428,20180105,1129,8670,58
429,20180105,1130,8670,11
430,20180105,1132,8650,181
431,20180105,1133,8670,25
432,20180105,1137,8670,1
433,20180105,1138,8660,30
434,20180105,1139,8660,10
435,20180105,1140,8660,52
436,20180105,1141,8660,1
437,20180105,1142,8650,275
438,20180105,1143,8660,63
439,20180105,1146,8660,1190
440,20180105,1149,8670,120
441,20180105,1150,8650,31
442,20180105,1151,8640,349
443,20180105,1152,8680,395
444,20180105,1153,8680,274
445,20180105,1155,8650,183
446,20180105,1156,8660,173
447,20180105,1157,8670,83
448,20180105,1159,8660,59
449,20180105,1200,8660,20
450,20180105,1201,8660,3
451,20180105,1203,8660,167
452,20180105,1204,8650,275
453,20180105,1205,8660,33
454,20180105,1206,8660,19
455,20180105,1208,8660,366
456,20180105,1212,8650,288
457,20180105,1213,8660,2
458,20180105,1214,8660,89
459,20180105,1215,8670,238
460,20180105,1216,8670,20
461,20180105,1217,8660,164
462,20180105,1221,8660,22
463,20180105,1223,8660,1053
464,20180105,1225,8650,319
465,20180105,1226,8660,33
466,20180105,1228,8660,46
467,20180105,1229,8670,5
468,20180105,1230,8660,123
469,20180105,1231,8660,97
470,20180105,1234,8660,281
471,20180105,1238,8660,164
472,20180105,1239,8670,43
473,20180105,1240,8660,31
474,20180105,1241,8670,20
475,20180105,1242,8660,16
476,20180105,1243,8660,1484
477,20180105,1244,8680,5389
478,20180105,1245,8690,12
479,20180105,1246,8690,1
480,20180105,1247,8680,275
481,20180105,1248,8690,2038
482,20180105,1249,8700,489
483,20180105,1250,8700,199
484,20180105,1251,8700,3169
485,20180105,1256,8700,273
486,20180105,1257,8710,1308
487,20180105,1258,8720,1180
488,20180105,1259,8730,2372
489,20180105,1300,8720,810
490,20180105,1302,8710,57
491,20180105,1307,8700,116
492,20180105,1308,8690,15
493,20180105,1309,8690,362
494,20180105,1310,8690,13
495,20180105,1311,8700,22
496,20180105,1312,8700,7
497,20180105,1313,8690,381
498,20180105,1314,8730,25
499,20180105,1315,8720,19
500,20180105,1317,8720,330
501,20180105,1319,8710,34
502,20180105,1320,8710,53
503,20180105,1321,8710,385
504,20180105,1322,8710,25
505,20180105,1323,8710,10
506,20180105,1325,8710,15
507,20180105,1326,8700,418
508,20180105,1327,8730,351
509,20180105,1328,8730,649
510,20180105,1329,8740,16
511,20180105,1331,8720,168
512,20180105,1334,8720,160
513,20180105,1335,8730,48
514,20180105,1336,8710,172
515,20180105,1339,8710,1121
516,20180105,1340,8710,15
517,20180105,1341,8710,169
518,20180105,1342,8720,16
519,20180105,1343,8720,29
520,20180105,1344,8710,440
521,20180105,1345,8720,24
522,20180105,1346,8710,15
523,20180105,1347,8710,2
524,20180105,1348,8710,345
525,20180105,1349,8720,333
526,20180105,1350,8720,9
527,20180105,1351,8720,6
528,20180105,1352,8710,268
529,20180105,1353,8720,758
530,20180105,1354,8720,1
531,20180105,1356,8720,36
532,20180105,1357,8710,328
533,20180105,1358,8730,13
534,20180105,1401,8720,116
535,20180105,1402,8710,1
536,20180105,1404,8720,20
537,20180105,1405,8710,344
538,20180105,1406,8710,224
539,20180105,1408,8710,9
540,20180105,1409,8710,107
541,20180105,1410,8720,406
542,20180105,1411,8730,21
543,20180105,1412,8720,24
544,20180105,1413,8710,1159
545,20180105,1415,8710,317
546,20180105,1418,8710,491
547,20180105,1420,8700,177
548,20180105,1421,8720,39
549,20180105,1423,8710,112
550,20180105,1425,8710,5
551,20180105,1426,8710,220
552,20180105,1427,8720,406
553,20180105,1428,8720,32
554,20180105,1431,8710,2151
555,20180105,1433,8720,195
556,20180105,1434,8710,10
557,20180105,1435,8710,159
558,20180105,1436,8710,73
559,20180105,1437,8710,105
560,20180105,1438,8720,38
561,20180105,1440,8720,1362
562,20180105,1442,8720,117
563,20180105,1443,8730,9
564,20180105,1444,8720,19
565,20180105,1449,8710,340
566,20180105,1452,8720,374
567,20180105,1453,8730,23
568,20180105,1457,8710,275
569,20180105,1458,8710,4
570,20180105,1459,8720,171
571,20180105,1500,8710,290
572,20180105,1501,8710,94
573,20180105,1502,8710,405
574,20180105,1503,8720,38
575,20180105,1505,8710,87
576,20180105,1506,8700,332
577,20180105,1507,8710,23
578,20180105,1508,8710,30
579,20180105,1509,8710,226
580,20180105,1510,8710,274
581,20180105,1511,8730,136
582,20180105,1512,8720,36
583,20180105,1513,8720,967
584,20180105,1514,8720,38
585,20180105,1515,8700,1868
586,20180105,1516,8720,750
587,20180105,1517,8700,924
588,20180105,1518,8720,354
589,20180105,1519,8720,102
590,20180105,1520,8710,6
591,20180105,1530,8720,4955
0,20180108,901,8780,2654
1,20180108,902,8780,863
2,20180108,903,8780,337
3,20180108,904,8790,492
4,20180108,905,8780,51
5,20180108,906,8730,120
6,20180108,907,8770,706
7,20180108,908,8740,225
8,20180108,909,8760,12
9,20180108,910,8760,255
10,20180108,911,8760,134
11,20180108,912,8770,542
12,20180108,914,8750,1
13,20180108,915,8750,68
14,20180108,916,8750,361
15,20180108,917,8750,231
16,20180108,919,8750,1042
17,20180108,920,8760,983
18,20180108,921,8750,189
19,20180108,923,8750,1646
20,20180108,928,8730,647
21,20180108,929,8730,30
22,20180108,930,8730,142
23,20180108,931,8730,667
24,20180108,932,8730,4219
25,20180108,934,8720,384
26,20180108,935,8730,209
27,20180108,936,8700,22
28,20180108,937,8730,1666
29,20180108,938,8730,224
30,20180108,939,8730,2089
31,20180108,941,8720,29
32,20180108,942,8730,2
33,20180108,943,8720,69
34,20180108,944,8730,49
35,20180108,945,8730,839
36,20180108,946,8720,2136
37,20180108,947,8720,44
38,20180108,948,8720,10
39,20180108,949,8720,12
40,20180108,950,8720,89
41,20180108,951,8730,364
42,20180108,952,8730,9682
43,20180108,953,8770,105
44,20180108,954,8780,83
45,20180108,955,8780,90
46,20180108,956,8780,288
47,20180108,957,8760,85
48,20180108,958,8790,57
49,20180108,959,8780,6
50,20180108,1000,8780,249
51,20180108,1001,8780,4
52,20180108,1003,8770,25
53,20180108,1004,8770,98
54,20180108,1005,8760,58
55,20180108,1006,8760,16
56,20180108,1007,8770,1809
57,20180108,1008,8730,1
58,20180108,1009,8730,3
59,20180108,1010,8740,288
60,20180108,1011,8750,3
61,20180108,1012,8760,21
62,20180108,1014,8760,196
63,20180108,1015,8760,36
64,20180108,1016,8740,11
65,20180108,1018,8740,2
66,20180108,1019,8740,9
67,20180108,1020,8740,2
68,20180108,1021,8740,6
69,20180108,1022,8740,10
70,20180108,1023,8740,2
71,20180108,1025,8740,129
72,20180108,1026,8740,9
73,20180108,1027,8740,2
74,20180108,1028,8740,203
75,20180108,1029,8740,37
76,20180108,1031,8740,103
77,20180108,1032,8740,9
78,20180108,1033,8740,33
79,20180108,1034,8740,7
80,20180108,1035,8730,58
81,20180108,1036,8740,6
82,20180108,1037,8740,171
83,20180108,1038,8730,1813
84,20180108,1039,8760,174
85,20180108,1040,8760,4
86,20180108,1041,8760,12
87,20180108,1042,8760,3
88,20180108,1043,8760,12
89,20180108,1044,8760,9
90,20180108,1045,8760,49
91,20180108,1046,8740,126
92,20180108,1047,8750,70
93,20180108,1048,8750,39
94,20180108,1049,8750,1004
95,20180108,1050,8730,13
96,20180108,1051,8730,3
97,20180108,1052,8730,22
98,20180108,1053,8730,330
99,20180108,1054,8730,4
100,20180108,1055,8730,8
101,20180108,1056,8730,13
102,20180108,1057,8730,33
103,20180108,1058,8750,20
104,20180108,1059,8740,9
105,20180108,1100,8740,8
106,20180108,1101,8740,807
107,20180108,1102,8740,7
108,20180108,1103,8750,5
109,20180108,1104,8740,64
110,20180108,1105,8740,452
111,20180108,1106,8740,85
112,20180108,1107,8740,100
113,20180108,1108,8740,35
