,일자,시간,현재가,거래량
1002,20180104,1409,164500,1097
1003,20180104,1410,164000,636
1004,20180104,1411,164000,2134
1005,20180104,1412,164000,2662
1006,20180104,1413,163500,1003
1007,20180104,1414,163500,168
1008,20180104,1415,164000,5279
1009,20180104,1416,163000,26
1010,20180104,1417,163000,2002
1011,20180104,1418,162000,841
1012,20180104,1419,162500,283
1013,20180104,1420,162000,1597
1014,20180104,1421,162000,1077
1015,20180104,1422,161500,145
1016,20180104,1423,161500,6782
1017,20180104,1424,160500,2931
1018,20180104,1425,161500,1595
1019,20180104,1426,161000,2108
1020,20180104,1427,160500,878
1021,20180104,1428,161000,1294
1022,20180104,1429,161000,1309
1023,20180104,1430,161500,34
1024,20180104,1431,161000,547
1025,20180104,1432,161000,39
1026,20180104,1433,161000,645
1027,20180104,1434,161000,1096
1028,20180104,1435,162000,32
1029,20180104,1436,162000,408
1030,20180104,1437,162000,47
1031,20180104,1438,162500,809
1032,20180104,1439,162500,121
1033,20180104,1440,162500,70
1034,20180104,1441,162500,1225
1035,20180104,1442,163000,457
1036,20180104,1443,163000,136
1037,20180104,1444,163500,82
1038,20180104,1445,163500,80
1039,20180104,1446,163000,43
1040,20180104,1447,163000,195
1041,20180104,1448,163500,1060
1042,20180104,1449,163000,39
1043,20180104,1450,162500,74
1044,20180104,1451,162500,138
1045,20180104,1452,162000,39
1046,20180104,1453,162000,564
1047,20180104,1454,161500,153
1048,20180104,1455,161500,52
1049,20180104,1456,161500,1074
1050,20180104,1457,161000,544
1051,20180104,1458,160500,815
1052,20180104,1459,160500,137
1053,20180104,1500,161000,3039
1054,20180104,1501,160000,1430
1055,20180104,1502,160500,376
1056,20180104,1503,160500,2312
1057,20180104,1504,160500,226
1058,20180104,1505,160500,136
1059,20180104,1506,161000,254
1060,20180104,1507,161000,1120
1061,20180104,1508,161000,227
1062,20180104,1509,161500,290
1063,20180104,1510,161500,156
1064,20180104,1511,161500,303
1065,20180104,1512,161500,1295
1066,20180104,1513,161000,166
1067,20180104,1514,161000,314
1068,20180104,1515,161000,254
1069,20180104,1516,160500,387
1070,20180104,1517,160500,459
1071,20180104,1518,160500,1248
1072,20180104,1519,160000,1152
1073,20180104,1520,161000,460
1074,20180104,1530,161000,5403
0,20180104,901,169000,392
1,20180104,902,169000,152
2,20180104,903,168500,231
3,20180104,904,168500,259
4,20180104,905,169000,350
5,20180104,906,169500,52
6,20180104,907,169000,523
7,20180104,908,169000,51
8,20180104,909,169000,420
9,20180104,910,169000,205
10,20180104,911,168500,578
11,20180104,912,168500,1622
12,20180104,913,168000,485
13,20180104,914,168000,77
14,20180104,915,168000,303
15,20180104,916,168500,112
16,20180104,917,168500,118
17,20180104,918,168500,17
18,20180104,919,168500,11
19,20180104,920,168500,28
20,20180104,921,169000,2
21,20180104,922,169000,31
22,20180104,924,168500,733
23,20180104,925,168500,173
24,20180104,926,168500,600
25,20180104,928,168500,68
26,20180104,929,169000,775
27,20180104,930,168500,1018
28,20180104,931,170000,367
29,20180104,932,169500,4
30,20180104,933,169000,430
31,20180104,935,169000,70
32,20180104,936,169000,119
33,20180104,937,168500,91
34,20180104,939,168500,3286
35,20180104,940,168000,364
36,20180104,941,168500,25
37,20180104,942,168000,256
38,20180104,943,168500,361
39,20180104,945,167500,62
40,20180104,946,168000,183
41,20180104,947,168500,34
42,20180104,948,168500,3
43,20180104,949,168500,2
44,20180104,950,168000,1
45,20180104,951,168000,181
46,20180104,952,168500,235
47,20180104,954,168500,113
48,20180104,955,168500,215
49,20180104,956,168500,96
50,20180104,957,168500,133
51,20180104,958,168500,48
52,20180104,959,168500,40
53,20180104,1000,168500,174
54,20180104,1001,168500,45
55,20180104,1002,168500,8
56,20180104,1003,168000,25
57,20180104,1004,168000,597
58,20180104,1005,168000,3176
59,20180104,1006,167500,18
60,20180104,1007,167500,274
61,20180104,1008,167000,814
62,20180104,1009,167500,50
63,20180104,1010,167000,846
64,20180104,1011,166500,1956
65,20180104,1012,166500,49
66,20180104,1013,167000,356
67,20180104,1014,166000,226
68,20180104,1015,165500,32
69,20180104,1016,165500,2109
70,20180104,1017,165000,113
71,20180104,1018,165500,173
72,20180104,1019,165000,494
73,20180104,1020,165000,63
74,20180104,1021,165000,300
75,20180104,1022,165500,2539
76,20180104,1023,165000,17
77,20180104,1024,165500,174
78,20180104,1025,165000,101
79,20180104,1026,165500,1433
80,20180104,1027,165000,6
81,20180104,1028,165500,56
82,20180104,1029,165000,41
83,20180104,1030,165500,9
84,20180104,1031,165500,8
85,20180104,1032,165000,51
86,20180104,1033,165500,41
87,20180104,1034,165500,306
88,20180104,1035,165500,649
89,20180104,1036,165000,305
90,20180104,1037,165000,192
91,20180104,1038,165000,78
92,20180104,1039,165000,24
93,20180104,1040,165000,41
94,20180104,1041,165000,115
95,20180104,1042,165000,45
96,20180104,1043,165000,41
97,20180104,1044,165000,101
98,20180104,1045,165000,239
99,20180104,1046,165000,13
100,20180104,1047,165000,36
101,20180104,1048,165500,157
102,20180104,1049,165000,60
103,20180104,1050,165000,102
104,20180104,1051,165000,978
105,20180104,1052,164500,792
106,20180104,1053,165000,1069
107,20180104,1054,165000,180
108,20180104,1055,165000,3077
109,20180104,1056,164500,74
110,20180104,1057,164000,313
111,20180104,1058,163500,291
112,20180104,1059,163500,115
113,20180104,1100,163500,411
114,20180104,1101,164000,132
115,20180104,1102,165000,147
116,20180104,1103,164500,86
117,20180104,1104,165000,51
118,20180104,1105,164500,21
119,20180104,1106,165500,96
120,20180104,1107,165500,1197
121,20180104,1108,166000,88
122,20180104,1109,165500,6
123,20180104,1110,165500,8
124,20180104,1111,166000,864
125,20180104,1112,166500,228
126,20180104,1113,166000,56
127,20180104,1114,166500,380
128,20180104,1115,166000,42
129,20180104,1116,166000,442
130,20180104,1117,166000,42
131,20180104,1118,166000,227
132,20180104,1119,165500,504
133,20180104,1120,165500,85
134,20180104,1121,166000,264
135,20180104,1122,166000,69
136,20180104,1123,166000,244
137,20180104,1124,165500,25
138,20180104,1125,165000,304
139,20180104,1126,165500,65
140,20180104,1127,166000,4
141,20180104,1128,165500,329
142,20180104,1129,165500,5
143,20180104,1130,165500,31
144,20180104,1131,165500,22
145,20180104,1132,165500,431
146,20180104,1133,166000,32
147,20180104,1134,165500,24
148,20180104,1135,165500,26
149,20180104,1136,165500,458
150,20180104,1137,165500,160
151,20180104,1138,165500,220
152,20180104,1139,165500,97
153,20180104,1140,165500,45
154,20180104,1141,165500,1
155,20180104,1142,165500,19
156,20180104,1143,165500,11
157,20180104,1144,165500,50
158,20180104,1145,165500,49
159,20180104,1146,165500,1
160,20180104,1147,165500,1
161,20180104,1148,165500,119
162,20180104,1149,165500,260
163,20180104,1150,165500,308
164,20180104,1151,165000,102
165,20180104,1153,165500,13
166,20180104,1154,165500,1
167,20180104,1155,165500,21
168,20180104,1156,165500,1
169,20180104,1157,165500,10
170,20180104,1158,165500,392
171,20180104,1159,165500,110
172,20180104,1200,165500,278
173,20180104,1201,165500,2
174,20180104,1202,165500,4
175,20180104,1203,165500,49
176,20180104,1204,166000,301
177,20180104,1205,165000,16
178,20180104,1206,165500,627
179,20180104,1207,166000,1
180,20180104,1208,166000,322
181,20180104,1209,165500,111
182,20180104,1210,165000,9
183,20180104,1211,165000,7
184,20180104,1212,165500,10
185,20180104,1213,165000,25
186,20180104,1214,165500,52
187,20180104,1215,165000,10
188,20180104,1216,165000,6
189,20180104,1218,165000,13
190,20180104,1219,165000,252
191,20180104,1220,165000,11
192,20180104,1221,165500,8
193,20180104,1222,165000,10
194,20180104,1223,165000,25
195,20180104,1224,165000,16
196,20180104,1225,165000,62
197,20180104,1226,165000,5
198,20180104,1227,165000,10
199,20180104,1228,165000,30
200,20180104,1229,165000,56
201,20180104,1230,165000,40
202,20180104,1231,165000,898
203,20180104,1232,165500,81
204,20180104,1233,165500,421
205,20180104,1234,165500,39
206,20180104,1235,165000,12
207,20180104,1236,165500,90
208,20180104,1237,165500,281
209,20180104,1238,165500,1763
210,20180104,1239,165500,218
211,20180104,1240,165500,5
212,20180104,1241,165500,1
213,20180104,1242,165500,60
214,20180104,1243,165500,19
215,20180104,1244,165500,1
216,20180104,1245,165500,1
217,20180104,1246,165500,5
218,20180104,1247,165500,36
219,20180104,1248,165500,17
220,20180104,1249,165500,5
221,20180104,1250,165500,334
222,20180104,1251,165500,3
223,20180104,1252,165500,37
224,20180104,1253,165500,1023
225,20180104,1254,166000,105
226,20180104,1255,165500,10
227,20180104,1256,166000,306
228,20180104,1257,165500,21
229,20180104,1258,165500,30
230,20180104,1259,165500,241
231,20180104,1300,165500,15
232,20180104,1301,166000,34
233,20180104,1302,165500,951
234,20180104,1303,165500,4
235,20180104,1304,165000,470
236,20180104,1305,165000,45
237,20180104,1306,165500,21
238,20180104,1307,165500,946
239,20180104,1308,166000,91
240,20180104,1309,166000,39
241,20180104,1310,166000,68
242,20180104,1311,166000,147
243,20180104,1312,166000,9
244,20180104,1313,166500,61
245,20180104,1314,166000,11
246,20180104,1315,166000,53
247,20180104,1316,166000,106
248,20180104,1317,166000,41
249,20180104,1318,166000,43
250,20180104,1319,166000,34
251,20180104,1320,166000,63
252,20180104,1321,166000,69
253,20180104,1322,166500,27
254,20180104,1323,166000,46
255,20180104,1324,166500,966
256,20180104,1325,165500,392
257,20180104,1326,166000,44
258,20180104,1327,166000,666
259,20180104,1328,166000,177
260,20180104,1329,166000,57
261,20180104,1330,166000,62
262,20180104,1331,166000,74
263,20180104,1332,166000,144
264,20180104,1333,166000,19
265,20180104,1334,166000,659
266,20180104,1335,166000,42
267,20180104,1336,165500,12
268,20180104,1337,165500,1086
269,20180104,1338,166000,54
270,20180104,1339,166000,90
271,20180104,1340,166000,29
272,20180104,1341,166000,60
273,20180104,1342,166000,70
274,20180104,1343,166000,60
275,20180104,1344,166000,63
276,20180104,1345,166500,63
277,20180104,1346,166000,1189
278,20180104,1347,165500,46
279,20180104,1348,165500,69
280,20180104,1349,165500,71
281,20180104,1350,165500,71
282,20180104,1351,166000,41
283,20180104,1352,166000,77
284,20180104,1353,165500,23
285,20180104,1354,165500,53
286,20180104,1355,165500,473
287,20180104,1356,165500,43
288,20180104,1357,166000,57
289,20180104,1358,166000,142
290,20180104,1359,165500,1274
291,20180104,1400,165500,42
292,20180104,1401,165500,181
293,20180104,1402,165500,41
294,20180104,1403,165500,36
295,20180104,1404,165500,38
296,20180104,1405,165500,52
297,20180104,1406,165500,2483
298,20180104,1407,164500,64
299,20180104,1408,164500,10
300,20180104,1409,164500,1097
301,20180104,1410,164000,636
302,20180104,1411,164000,2134
303,20180104,1412,164000,2662
304,20180104,1413,163500,1003
305,20180104,1414,163500,168
306,20180104,1415,164000,5279
307,20180104,1416,163000,26
308,20180104,1417,163000,2002
309,20180104,1418,162000,841
310,20180104,1419,162500,283
311,20180104,1420,162000,1597
312,20180104,1421,162000,1077
313,20180104,1422,161500,145
314,20180104,1423,161500,6782
315,20180104,1424,160500,2931
316,20180104,1425,161500,1595
317,20180104,1426,161000,2108
318,20180104,1427,160500,878
319,20180104,1428,161000,1294
320,20180104,1429,161000,1309
321,20180104,1430,161500,34
322,20180104,1431,161000,547
323,20180104,1432,161000,39
324,20180104,1433,161000,645
325,20180104,1434,161000,1096
326,20180104,1435,162000,32
327,20180104,1436,162000,408
328,20180104,1437,162000,47
329,20180104,1438,162500,809
330,20180104,1439,162500,121
331,20180104,1440,162500,70
332,20180104,1441,162500,1225
333,20180104,1442,163000,457
334,20180104,1443,163000,136
335,20180104,1444,163500,82
336,20180104,1445,163500,80
337,20180104,1446,163000,43
338,20180104,1447,163000,195
339,20180104,1448,163500,1060
340,20180104,1449,163000,39
341,20180104,1450,162500,74
342,20180104,1451,162500,138
343,20180104,1452,162000,39
344,20180104,1453,162000,564
345,20180104,1454,161500,153
346,20180104,1455,161500,52
347,20180104,1456,161500,1074
348,20180104,1457,161000,544
349,20180104,1458,160500,815
350,20180104,1459,160500,137
351,20180104,1500,161000,3039
352,20180104,1501,160000,1430
353,20180104,1502,160500,376
354,20180104,1503,160500,2312
355,20180104,1504,160500,226
356,20180104,1505,160500,136
357,20180104,1506,161000,254
358,20180104,1507,161000,1120
359,20180104,1508,161000,227
360,20180104,1509,161500,290
361,20180104,1510,161500,156
362,20180104,1511,161500,303
363,20180104,1512,161500,1295
364,20180104,1513,161000,166
365,20180104,1514,161000,314
366,20180104,1515,161000,254
367,20180104,1516,160500,387
368,20180104,1517,160500,459
369,20180104,1518,160500,1248
370,20180104,1519,160000,1152
371,20180104,1520,161000,460
372,20180104,1530,161000,5403
373,20180105,901,161000,1001
374,20180105,902,161000,610
375,20180105,903,160500,108
376,20180105,904,159500,685
377,20180105,905,161500,19
378,20180105,906,161500,21
379,20180105,907,161500,631
380,20180105,908,162500,78
381,20180105,909,163000,124
382,20180105,910,163000,690
383,20180105,911,161500,1231
384,20180105,912,161500,945
385,20180105,913,162500,183
386,20180105,914,163000,66
387,20180105,915,163000,59
388,20180105,916,163000,230
389,20180105,917,163500,22
390,20180105,918,163000,739
391,20180105,919,163000,227
392,20180105,920,163000,59
393,20180105,921,163000,82
394,20180105,922,163000,58
395,20180105,923,162500,1026
396,20180105,924,162000,75
397,20180105,925,162000,284
398,20180105,926,161500,175
399,20180105,927,161500,118
400,20180105,928,161500,762
401,20180105,929,161000,694
402,20180105,930,161500,96
403,20180105,931,161000,467
404,20180105,932,161000,160
405,20180105,933,161000,235
406,20180105,934,160500,39
407,20180105,935,161000,106
408,20180105,936,161000,20
409,20180105,937,161000,156
410,20180105,938,161500,106
411,20180105,939,161500,57
412,20180105,940,161500,16
413,20180105,941,161500,277
414,20180105,942,161500,34
415,20180105,943,162000,340
416,20180105,944,161500,25
417,20180105,945,162000,36
418,20180105,946,162000,65
419,20180105,947,162500,119
420,20180105,948,162500,154
421,20180105,949,163000,30
422,20180105,950,163000,24
423,20180105,951,163000,126
424,20180105,952,163000,16
425,20180105,953,163000,63
426,20180105,954,163000,89
427,20180105,955,163000,24
428,20180105,956,163000,348
429,20180105,957,163000,39
430,20180105,958,163000,33
431,20180105,959,163500,35
432,20180105,1000,163500,46
433,20180105,1001,163500,119
434,20180105,1002,163500,2
435,20180105,1003,163500,37
436,20180105,1004,163000,14
437,20180105,1005,163000,2
438,20180105,1006,163500,725
439,20180105,1007,164000,14
440,20180105,1009,163500,1
441,20180105,1010,164000,58
442,20180105,1011,163500,22
443,20180105,1012,163500,13
444,20180105,1013,164000,30
445,20180105,1014,163500,208
446,20180105,1015,163500,11
447,20180105,1016,163500,164
448,20180105,1017,163500,33
449,20180105,1018,163500,123
450,20180105,1019,163500,1
451,20180105,1020,163500,45
452,20180105,1021,164000,32
453,20180105,1023,163500,83
454,20180105,1024,163000,733
455,20180105,1025,162500,2
456,20180105,1026,162500,1
457,20180105,1027,163000,143
458,20180105,1028,163000,99
459,20180105,1029,162500,3
460,20180105,1030,163000,20
461,20180105,1031,162500,6
462,20180105,1032,163000,5
463,20180105,1033,163500,21
464,20180105,1034,163500,50
465,20180105,1036,163500,31
466,20180105,1038,163000,24
467,20180105,1039,163500,145
468,20180105,1040,163000,168
469,20180105,1041,163000,4
470,20180105,1042,163500,345
471,20180105,1043,163500,2
472,20180105,1044,163500,4
473,20180105,1045,164000,20
474,20180105,1046,163500,20
475,20180105,1047,163500,30
476,20180105,1048,164000,21
477,20180105,1049,163500,5
478,20180105,1050,163500,86
479,20180105,1051,164000,31
480,20180105,1052,163500,90
481,20180105,1054,163500,123
482,20180105,1055,163000,1
483,20180105,1056,163000,177
484,20180105,1057,163500,23
485,20180105,1058,163000,1156
486,20180105,1059,162000,7
487,20180105,1100,162500,551
488,20180105,1101,162500,183
489,20180105,1102,162500,164
490,20180105,1103,163000,399
491,20180105,1105,162500,42
492,20180105,1106,162500,24
493,20180105,1107,162500,380
494,20180105,1108,162500,218
495,20180105,1109,162500,335
496,20180105,1110,162500,153
497,20180105,1111,162500,1
498,20180105,1112,162500,39
499,20180105,1113,162500,10
500,20180105,1114,162500,3
501,20180105,1115,162500,274
502,20180105,1117,162500,20
503,20180105,1118,163000,22
504,20180105,1119,163000,10
505,20180105,1120,162500,30
506,20180105,1121,163000,67
507,20180105,1122,163000,10
508,20180105,1123,163000,17
509,20180105,1124,163500,23
510,20180105,1125,163000,2
511,20180105,1126,163500,20
512,20180105,1127,163500,16
513,20180105,1128,163000,1
514,20180105,1129,163500,145
515,20180105,1130,163500,6
516,20180105,1131,163500,1
517,20180105,1132,163500,21
518,20180105,1133,164000,11
519,20180105,1135,164000,25
